Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
11457,MD-2015-480290,4/26/2015,5/3/2015,Standard Class,JN-73268,Jessica Nelson,News Organization,United States,Philadelphia,Pennsylvania,19101,East,B&D-S&-40000070,Broadcast & Distribution,Streaming & Delivery,Brightcove Video Cloud Enterprise Annual,6562.4,5,0.35,2032.516
11458,MD-2015-830012,5/13/2015,5/18/2015,Second Class,EE-93948,Elena Evans,Broadcasting Network,United States,Santa Monica,California,90401,West,B&D-T&-40000061,Broadcast & Distribution,Transmission & Signal,Grass Valley Kula 2ME Production Switcher,9180.2844,1,0.08,2785.8293
11459,MD-2018-416701,3/10/2018,3/16/2018,Standard Class,AM-99460,Ana Martin,Independent Studio,United States,Burbank,California,91501,West,P&P-P&-40000085,Print & Publishing,Paper & Consumables,Neenah Paper Classic Crest 24lb Writing Ream 500 Sheets,319.1175,3,0.35,51.9942
11460,MD-2015-377260,1/8/2015,1/9/2015,Same Day,JN-11348,Jorge Nelson,News Organization,United States,Austin,Texas,73301,South,PP-SL-40000049,Post Production,Software Licenses,DaVinci Resolve Studio Dongle License,6267.264,4,0.2,2942.8051
11461,MD-2018-561020,10/13/2018,10/17/2018,Second Class,PT-59401,Patricia Thomas,Print Media,United States,Kansas City,Missouri,64101,Central,P&P-PE-40000078,Print & Publishing,Printing Equipment,Xerox PrimeLink C9065 Color Printer,53193.186,6,0.55,14863.9549
11462,MD-2015-983859,4/25/2015,4/29/2015,Standard Class,JN-73268,Jessica Nelson,News Organization,United States,San Diego,California,92101,West,PE-S&-40000028,Production Equipment,Stabilization & Support,DJI RS 3 Pro Gimbal Stabilizer Combo,42046.13,7,0,18192.2509
11463,MD-2016-291887,11/2/2016,11/8/2016,Standard Class,DW-71700,David White,Streaming Platform,United States,Boston,Massachusetts,2101,East,B&D-T&-40000061,Broadcast & Distribution,Transmission & Signal,Grass Valley Kula 2ME Production Switcher,32247.6825,3,0.15,9788.9624
11464,MD-2017-210839,2/16/2017,2/17/2017,Same Day,ED-46857,Emma Davis,Independent Studio,United States,Nashville,Tennessee,37201,South,PP-E&-40000045,Post Production,Editing & Color Hardware,Flanders Scientific DM250 25in Production Monitor,724.679,2,0.05,250.7302
11465,MD-2018-708588,1/9/2018,1/11/2018,First Class,EW-68376,Eric White,Print Media,United States,Detroit,Michigan,48201,Central,PE-S&-40000026,Production Equipment,Stabilization & Support,Miller Arrow 55 2-Stage Alloy Tripod System,4722.6,1,0.15,1446.1518
11466,MD-2017-854074,2/3/2017,2/9/2017,Standard Class,RT-64669,Robert Thompson,Independent Studio,United States,Hartford,Connecticut,6101,East,B&D-SI-40000064,Broadcast & Distribution,Studio Infrastructure,NewTek TriCaster TC1 Elite Production System,181403.792,8,0.05,64897.8937
11467,MD-2016-217915,6/18/2016,6/23/2016,Second Class,JB-36903,Joseph Baker,Streaming Platform,United States,Seattle,Washington,98101,West,PP-S&-40000034,Post Production,Storage & Data Management,Blackmagic Design MultiDock 10G 4-Bay,8090.88,3,0.2,4365.2468
11468,MD-2016-407554,2/1/2016,2/8/2016,Standard Class,KL-82061,Kevin Lewis,Broadcasting Network,United States,Washington,District of Columbia,20001,East,P&P-PE-40000081,Print & Publishing,Printing Equipment,Heidelberg Versafire EP Digital Print System,8264.1016,4,0.33,-1788.4617
11469,MD-2016-377635,9/15/2016,9/17/2016,First Class,NT-11089,Noah Turner,Independent Studio,United States,New York,New York,10001,East,PE-AE-40000022,Production Equipment,Audio Equipment,Deity S-Mic 2 Location Boom Microphone,18224.935,5,0.15,7410.8039
11470,MD-2017-411225,6/4/2017,6/7/2017,Standard Class,DS-69647,David Smith,News Organization,United States,Las Vegas,Nevada,89101,West,PE-AE-40000022,Production Equipment,Audio Equipment,Deity S-Mic 2 Location Boom Microphone,2414.6,2,0,737.0704
11471,MD-2016-342144,12/27/2016,12/29/2016,First Class,JA-99225,Jorge Anderson,News Organization,United States,Seattle,Washington,98101,West,PP-E&-40000043,Post Production,Editing & Color Hardware,Wacom Cintiq Pro 32 Creative Pen Display,16677.45,3,0.25,8817.2638
11472,MD-2015-770825,12/15/2015,12/19/2015,Second Class,TS-24696,Tyler Sanchez,Print Media,United States,San Diego,California,92101,West,PE-L&-40000011,Production Equipment,Lighting & Grip,Dracast LED500 Pro Bi-Color LED Panel,13215.488,8,0.2,5397.8249
11473,MD-2017-754135,7/31/2017,8/2/2017,First Class,ZT-94113,Zoe Torres,Independent Studio,United States,San Francisco,California,94101,West,B&D-SI-40000066,Broadcast & Distribution,Studio Infrastructure,Vizrt Viz Engine 4 Graphics Rendering System,59627.925,7,0.25,25679.9653
11474,MD-2015-627576,7/17/2015,7/18/2015,Same Day,LR-48245,Lisa Roberts,Independent Studio,United States,Washington,District of Columbia,20001,East,PE-AE-40000016,Production Equipment,Audio Equipment,Sennheiser MKH 416 Short Shotgun Microphone,1417.352,1,0.2,433.8149
11475,MD-2016-893799,1/4/2016,1/11/2016,Standard Class,JR-70783,James Robinson,Independent Studio,United States,Los Angeles,California,90001,West,B&D-S&-40000070,Broadcast & Distribution,Streaming & Delivery,Brightcove Video Cloud Enterprise Annual,6664.38,1,0,3114.7305
11476,MD-2016-410554,1/1/2016,1/5/2016,Second Class,TC-35649,Thomas Collins,Streaming Platform,United States,Baltimore,Maryland,21201,East,PP-E&-40000043,Post Production,Editing & Color Hardware,Wacom Cintiq Pro 32 Creative Pen Display,3769.6575,7,0.25,1588.9359
11477,MD-2018-619752,2/23/2018,2/28/2018,Standard Class,MK-17012,Miguel Kim,Streaming Platform,United States,San Diego,California,92101,West,P&P-P&-40000087,Print & Publishing,Paper & Consumables,Clearwater Paper Softchoice FSC Certified 8.5x14in 500 Sheets,177.2925,7,0.45,2.7598
11478,MD-2018-343114,9/8/2018,9/13/2018,Standard Class,ZN-20463,Zoe Nelson,Independent Studio,United States,Atlanta,Georgia,30301,South,PP-E&-40000044,Post Production,Editing & Color Hardware,Eizo ColorEdge CG319X 4K Reference Monitor,2369.15,7,0,1131.2135
11479,MD-2017-336867,10/12/2017,10/14/2017,First Class,TC-67692,Thomas Carter,Streaming Platform,United States,Denver,Colorado,80201,West,B&D-T&-40000059,Broadcast & Distribution,Transmission & Signal,Elemental Live On-Premises Video Processing,53626.976,8,0.15,20230.8159
11480,MD-2015-373482,4/11/2015,4/18/2015,Standard Class,JB-80234,Jennifer Baker,Print Media,United States,St. Louis,Missouri,63101,Central,PE-L&-40000011,Production Equipment,Lighting & Grip,Dracast LED500 Pro Bi-Color LED Panel,1572.816,7,0.2,-99.2123
11481,MD-2016-227510,11/21/2016,11/26/2016,Standard Class,ER-65782,Elena Ramirez,Independent Studio,United States,Houston,Texas,77001,South,B&D-S&-40000073,Broadcast & Distribution,Streaming & Delivery,Akamai Media Delivery CDN Annual Contract,2810.736,1,0.1,1079.4216
11482,MD-2015-460873,3/14/2015,3/16/2015,First Class,RL-42436,Ryan Lopez,News Organization,United States,Washington,District of Columbia,20001,East,PP-E&-40000045,Post Production,Editing & Color Hardware,Flanders Scientific DM250 25in Production Monitor,6623.968,1,0.2,3551.6162
11483,MD-2016-992374,5/25/2016,6/1/2016,Standard Class,LH-90708,Linda Hill,News Organization,United States,Cleveland,Ohio,44101,Central,PP-SL-40000054,Post Production,Software Licenses,ShotGrid (Shotgun) Production Tracking Annual,4469.266,2,0.15,2022.9247
11484,MD-2018-887683,10/18/2018,10/20/2018,Second Class,AT-43142,Austin Taylor,Streaming Platform,United States,Boston,Massachusetts,2101,East,B&D-S&-40000070,Broadcast & Distribution,Streaming & Delivery,Brightcove Video Cloud Enterprise Annual,726.1085,1,0.35,243.7427
11485,MD-2015-304993,11/25/2015,11/27/2015,First Class,RT-51835,Richard Taylor,Streaming Platform,United States,Richmond,Virginia,23218,East,PE-C&-40000001,Production Equipment,Cameras & Lenses,Canon EOS C300 Mark III Cinema Camera Body,21997.274,4,0.35,7136.545
11486,MD-2016-252951,6/28/2016,7/2/2016,Standard Class,JT-32610,John Thomas,Broadcasting Network,United States,Las Vegas,Nevada,89101,West,B&D-T&-40000055,Broadcast & Distribution,Transmission & Signal,Teradek Bolt 6 XT 1500 Wireless Video System,13039.4034,6,0.13,5185.144
11487,MD-2018-515966,12/27/2018,12/29/2018,First Class,LC-37718,Linda Campbell,Broadcasting Network,United States,Baltimore,Maryland,21201,East,PE-L&-40000010,Production Equipment,Lighting & Grip,Kino Flo FreeStyle LED 31 DMX System,6365.9112,4,0.33,1703.4284
11488,MD-2018-882613,10/6/2018,10/10/2018,Standard Class,BY-49125,Brandon Young,News Organization,United States,Phoenix,Arizona,85001,West,PP-E&-40000043,Post Production,Editing & Color Hardware,Wacom Cintiq Pro 32 Creative Pen Display,22508.424,4,0.1,9872.7443
11489,MD-2017-268075,2/16/2017,2/21/2017,Second Class,DC-21092,David Cruz,Independent Studio,United States,Santa Monica,California,90401,West,B&D-S&-40000074,Broadcast & Distribution,Streaming & Delivery,Limelight Networks Realtime Streaming Annual,29451.375,5,0.1,14840.1199
11490,MD-2016-591375,4/22/2016,4/23/2016,Same Day,RA-51301,Ryan Adams,Streaming Platform,United States,Memphis,Tennessee,38101,South,B&D-S&-40000072,Broadcast & Distribution,Streaming & Delivery,Vimeo OTT Platform Annual Business License,2785.347,3,0.1,662.4671
11491,MD-2017-761755,5/1/2017,5/3/2017,First Class,AW-53828,Ana Wright,Broadcasting Network,United States,Portland,Oregon,97201,West,PP-E&-40000039,Post Production,Editing & Color Hardware,Blackmagic Design DaVinci Resolve Micro Panel,5503.6636,4,0.03,2110.6649
11492,MD-2016-416682,2/14/2016,2/16/2016,First Class,BM-83600,Barbara Miller,Broadcasting Network,United States,Hartford,Connecticut,6101,East,PP-E&-40000040,Post Production,Editing & Color Hardware,Tangent Element Panel Set Bt/Kb/Mf/Tk,19098.9568,4,0.23,10601.561
11493,MD-2017-525369,10/31/2017,11/2/2017,Second Class,BW-37163,Brian Wright,Broadcasting Network,United States,Brooklyn,New York,11201,East,B&D-S&-40000074,Broadcast & Distribution,Streaming & Delivery,Limelight Networks Realtime Streaming Annual,3850.2387,3,0.23,1594.8824
11494,MD-2018-940571,5/9/2018,5/14/2018,Standard Class,NN-55612,Noah Nguyen,Streaming Platform,United States,Kansas City,Missouri,64101,Central,P&P-P&-40000095,Print & Publishing,Photography & Visual,Noritake Colorimetry Plus Color Measurement System,1713.225,5,0.5,-159.2387
11495,MD-2018-524227,1/24/2018,1/26/2018,Second Class,LR-48245,Lisa Roberts,Independent Studio,United States,Newark,New Jersey,7101,East,PE-C&-40000007,Production Equipment,Cameras & Lenses,Zeiss CP.3 21mm T2.9 Compact Prime Lens,33614.752,4,0.2,9554.2632
11496,MD-2017-354457,6/30/2017,7/3/2017,Standard Class,SW-50807,Sarah Wilson,Independent Studio,United States,San Francisco,California,94101,West,PP-E&-40000043,Post Production,Editing & Color Hardware,Wacom Cintiq Pro 32 Creative Pen Display,13454.622,4,0.05,5921.0008
11497,MD-2017-768876,10/12/2017,10/13/2017,Same Day,EP-57383,Elena Parker,Broadcasting Network,United States,Hartford,Connecticut,6101,East,PP-SL-40000054,Post Production,Software Licenses,ShotGrid (Shotgun) Production Tracking Annual,19064.7624,8,0.13,5338.9642
11498,MD-2017-649443,11/26/2017,11/28/2017,First Class,LS-27063,Lisa Scott,Streaming Platform,United States,Phoenix,Arizona,85001,West,B&D-T&-40000058,Broadcast & Distribution,Transmission & Signal,Haivision Makito X4 HD/4K Encoder,49577.185,7,0.15,16437.8706
11499,MD-2016-394684,1/13/2016,1/14/2016,Same Day,WB-22691,William Brown,Independent Studio,United States,Newark,New Jersey,7101,East,B&D-SI-40000068,Broadcast & Distribution,Studio Infrastructure,Ross Video XPression Graphics System,37003.26,3,0.05,13365.6573
11500,MD-2017-461851,9/12/2017,9/16/2017,Standard Class,LM-19475,Liam Morales,Print Media,United States,San Francisco,California,94101,West,B&D-SI-40000064,Broadcast & Distribution,Studio Infrastructure,NewTek TriCaster TC1 Elite Production System,52993.43,5,0.3,16236.32
11501,MD-2015-370895,4/23/2015,4/29/2015,Standard Class,JN-73268,Jessica Nelson,Broadcasting Network,United States,Denver,Colorado,80201,West,P&P-PE-40000081,Print & Publishing,Printing Equipment,Heidelberg Versafire EP Digital Print System,23273.4952,2,0.33,2659.6442
11502,MD-2015-978030,1/12/2015,1/15/2015,Second Class,KN-93973,Karen Nguyen,Broadcasting Network,United States,Los Angeles,California,90001,West,P&P-PE-40000082,Print & Publishing,Printing Equipment,Ricoh Pro C9210 Graphic Arts Color Sheet-Fed Press,23377.171,2,0.33,7043.9875
11503,MD-2018-987033,2/4/2018,2/7/2018,Standard Class,LM-19475,Liam Morales,News Organization,United States,New York,New York,10001,East,PE-AE-40000020,Production Equipment,Audio Equipment,Shure SM7B Cardioid Dynamic Microphone,3515.447,1,0.15,1042.7344
11504,MD-2016-163681,10/1/2016,10/6/2016,Standard Class,CW-50111,Carlos Wilson,Broadcasting Network,United States,Detroit,Michigan,48201,Central,PE-C&-40000005,Production Equipment,Cameras & Lenses,Nikon Z6 II Mirrorless Camera Body,21412.7912,4,0.18,4604.0823
11505,MD-2015-943038,5/6/2015,5/13/2015,Standard Class,ZL-13421,Zoe Lewis,News Organization,United States,Jacksonville,Florida,32099,South,B&D-SI-40000062,Broadcast & Distribution,Studio Infrastructure,Blackmagic Design ATEM 4 M/E Constellation HD,79412.661,6,0.15,30708.642
11506,MD-2015-483831,11/23/2015,11/30/2015,Standard Class,SN-94750,Sofia Nelson,Broadcasting Network,United States,Santa Monica,California,90401,West,P&P-PE-40000078,Print & Publishing,Printing Equipment,Xerox PrimeLink C9065 Color Printer,31527.3056,7,0.33,4459.5338
11507,MD-2015-882885,6/12/2015,6/15/2015,Standard Class,RM-18605,Rachel Mitchell,Streaming Platform,United States,Washington,District of Columbia,20001,East,B&D-S&-40000075,Broadcast & Distribution,Streaming & Delivery,Fastly Streaming CDN Enterprise Annual,5582.6895,1,0.15,1804.0165
11508,MD-2018-241613,4/27/2018,4/28/2018,Same Day,CF-90281,Chloe Flores,News Organization,United States,Santa Monica,California,90401,West,PP-E&-40000039,Post Production,Editing & Color Hardware,Blackmagic Design DaVinci Resolve Micro Panel,26441.28,5,0.1,16246.3093
11509,MD-2015-753781,12/3/2015,12/8/2015,Second Class,MN-59569,Maria Nguyen,Broadcasting Network,United States,Santa Monica,California,90401,West,PE-AE-40000016,Production Equipment,Audio Equipment,Sennheiser MKH 416 Short Shotgun Microphone,6758.5056,4,0.18,1589.7414
11510,MD-2017-399168,10/19/2017,10/21/2017,Second Class,CM-36845,Carlos Morales,News Organization,United States,Miami,Florida,33101,South,PP-E&-40000040,Post Production,Editing & Color Hardware,Tangent Element Panel Set Bt/Kb/Mf/Tk,30785.58,5,0.1,16199.818
11511,MD-2018-743868,9/3/2018,9/7/2018,Standard Class,AW-52476,Ava Wilson,Broadcasting Network,United States,Hartford,Connecticut,6101,East,PE-S&-40000024,Production Equipment,Stabilization & Support,DJI Ronin 4D 6K Combo Cinema Camera,6789.6366,2,0.13,2292.1849
11512,MD-2015-502988,8/15/2015,8/21/2015,Standard Class,AC-99216,Amanda Cruz,Broadcasting Network,United States,Baltimore,Maryland,21201,East,PE-AE-40000021,Production Equipment,Audio Equipment,Zaxcom Nova Production Sound Mixer,9559.7688,8,0.13,2063.7573
11513,MD-2018-322474,9/19/2018,9/24/2018,Standard Class,EM-65699,Emma Mitchell,Streaming Platform,United States,Seattle,Washington,98101,West,PE-AE-40000021,Production Equipment,Audio Equipment,Zaxcom Nova Production Sound Mixer,1316.13,1,0.25,400.5255
11514,MD-2015-341577,10/26/2015,10/29/2015,Standard Class,SC-53664,Sofia Chen,Independent Studio,United States,Santa Monica,California,90401,West,PP-SL-40000054,Post Production,Software Licenses,ShotGrid (Shotgun) Production Tracking Annual,15700.7,5,0,7310.3605
11515,MD-2018-983772,3/18/2018,3/20/2018,First Class,SS-96908,Stephanie Smith,News Organization,United States,Denver,Colorado,80201,West,PE-C&-40000005,Production Equipment,Cameras & Lenses,Nikon Z6 II Mirrorless Camera Body,45364.365,6,0.25,10850.4325
11516,MD-2018-356077,3/4/2018,3/5/2018,Same Day,MR-41726,Mason Rivera,Independent Studio,United States,Hartford,Connecticut,6101,East,PE-S&-40000026,Production Equipment,Stabilization & Support,Miller Arrow 55 2-Stage Alloy Tripod System,4775.712,1,0.2,1720.8141
11517,MD-2018-231571,1/17/2018,1/21/2018,Standard Class,IW-43284,Isabella Williams,Streaming Platform,United States,Denver,Colorado,80201,West,B&D-SI-40000063,Broadcast & Distribution,Studio Infrastructure,Ross Video Carbonite Black Solo Production Switcher,49611.302,4,0.35,22754.917
11518,MD-2018-400062,9/4/2018,9/6/2018,First Class,BC-37922,Brittany Carter,Streaming Platform,United States,Detroit,Michigan,48201,Central,B&D-SI-40000068,Broadcast & Distribution,Studio Infrastructure,Ross Video XPression Graphics System,120406.336,8,0.2,46905.6744
11519,MD-2015-585465,9/15/2015,9/17/2015,Second Class,CT-12947,Carlos Torres,Streaming Platform,United States,Phoenix,Arizona,85001,West,P&P-P&-40000093,Print & Publishing,Photography & Visual,X-Rite ColorMunki Display Color Calibrator,732.82,5,0.45,237.5657
11520,MD-2018-133606,12/29/2018,1/3/2019,Standard Class,SG-76524,Susan Gonzalez,Independent Studio,United States,Hartford,Connecticut,6101,East,PP-SL-40000051,Post Production,Software Licenses,Foundry Nuke Studio Annual License,16288.548,8,0.05,7368.3012
11521,MD-2016-317404,1/26/2016,1/30/2016,Standard Class,MP-64163,Mary Patel,Print Media,United States,Jacksonville,Florida,32099,South,PP-S&-40000033,Post Production,Storage & Data Management,LaCie 6big Thunderbolt 3 60TB RAID,7647.62,8,0.15,2897.8814
11522,MD-2016-644508,5/21/2016,5/23/2016,First Class,RB-45405,Richard Baker,Print Media,United States,Phoenix,Arizona,85001,West,PE-S&-40000025,Production Equipment,Stabilization & Support,Tilta Hydra Alien Camera Car Mount System,5195.502,3,0.1,1204.9305
11523,MD-2016-151126,10/25/2016,11/1/2016,Standard Class,RH-78247,Ryan Harris,News Organization,United States,Miami,Florida,33101,South,P&P-PE-40000078,Print & Publishing,Printing Equipment,Xerox PrimeLink C9065 Color Printer,44173.032,3,0.2,-7340.8245
11524,MD-2018-314592,4/13/2018,4/20/2018,Standard Class,MY-63107,Michael Young,Streaming Platform,United States,Santa Monica,California,90401,West,P&P-P&-40000087,Print & Publishing,Paper & Consumables,Clearwater Paper Softchoice FSC Certified 8.5x14in 500 Sheets,499.455,5,0.45,87.1902
11525,MD-2015-405031,7/24/2015,7/26/2015,Second Class,IW-46944,Isabella Wilson,Independent Studio,United States,Washington,District of Columbia,20001,East,PP-S&-40000035,Post Production,Storage & Data Management,OWC Mercury Pro LTO Thunderbolt LTO-8 Tape,14535.43,7,0.35,4698.944
