Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
3953,FF-2017-141394,9/2/2017,9/8/2017,Standard Class,JM-82575,Jessica Miller,QSR Chain,United States,Denver,Colorado,80201,West,P&C-C&-20000009,Packaging & Containers,Cups & Lids,WinCup Vio Biodegradable Cold Cup 44oz 250ct,122.468,4,0.15,29.4153
3954,FF-2016-132850,9/14/2016,9/18/2016,Second Class,JP-49520,John Patel,QSR Chain,United States,Milwaukee,Wisconsin,53201,Central,KS-DG-20000036,Kitchen Supplies,Disposable Gloves & Prep Supplies,Karat PE Disposable Food Handler Gloves Medium 200ct,304.315,11,0.45,-30.1973
3955,FF-2016-656151,2/21/2016,2/26/2016,Standard Class,MM-31755,Mason Moore,QSR Chain,United States,Hartford,Connecticut,6101,East,P&C-B&-20000004,Packaging & Containers,Burger & Sandwich Boxes,Solo Cup Bare Eco-Forward Kraft Paper Container 32oz 300ct,160.875,11,0.1,54.2486
3956,FF-2015-615330,10/8/2015,10/9/2015,Same Day,MW-96056,Mason White,QSR Chain,United States,San Diego,California,92101,West,P&C-FC-20000011,Packaging & Containers,Fry Containers & Boats,Bagcraft French Fry Bag Grease-Resistant 2.5lb 1000ct,294.27,12,0.15,93.3704
3957,FF-2018-528219,6/4/2018,6/8/2018,Standard Class,WG-92478,William Gonzalez,Franchise Owner,United States,Portland,Oregon,97201,West,T&O-S&-20000054,Technology & Operations,Safety & Signage,Brady Lockout Tagout Station with Padlocks 10-Piece Kit,120.574,4,0.05,38.5889
3958,FF-2016-615827,3/26/2016,3/31/2016,Second Class,LN-94978,Lisa Nguyen,Independent Operator,United States,Newark,New Jersey,7101,East,T&O-DT-20000046,Technology & Operations,Delivery Tech & Accessories,Inateck Thermal Label Printer LP5125E for Order Labels,1617.99,3,0,724.3656
3959,FF-2017-846886,3/24/2017,3/25/2017,Same Day,SB-27394,Sarah Brown,QSR Chain,United States,Sacramento,California,95814,West,KS-DG-20000037,Kitchen Supplies,Disposable Gloves & Prep Supplies,Ansell Microflex Food Grade Nitrile Gloves Small 100ct,124.917,6,0.35,-11.0441
3960,FF-2015-945545,2/6/2015,2/8/2015,Second Class,VS-59946,Valentina Smith,Franchise Owner,United States,Miami,Florida,33101,South,P&C-FC-20000013,Packaging & Containers,Fry Containers & Boats,EcoProducts Sugarcane Bagasse Tray 6x6in 500ct,633.36,14,0,172.0658
3961,FF-2015-550030,3/23/2015,3/24/2015,Same Day,JL-23860,Joseph Lee,QSR Chain,United States,Houston,Texas,77001,South,KS-C&-20000029,Kitchen Supplies,Condiments & Sauces,Tabasco Brand Pepper Sauce Gallon Jug,515.669,11,0.3,-34.2461
3962,FF-2017-696859,12/10/2017,12/13/2017,Second Class,WC-29718,William Cruz,Independent Operator,United States,Omaha,Nebraska,68101,Central,P&C-C&-20000009,Packaging & Containers,Cups & Lids,WinCup Vio Biodegradable Cold Cup 44oz 250ct,356.7,10,0,99.1732
3963,FF-2016-109953,11/24/2016,11/25/2016,Same Day,WW-19160,William Walker,Franchise Owner,United States,Pittsburgh,Pennsylvania,15201,East,KS-C&-20000025,Kitchen Supplies,Condiments & Sauces,Heinz Tomato Ketchup Bulk Jug 114oz,158.88,5,0.2,27.5417
3964,FF-2018-603391,7/22/2018,7/23/2018,Same Day,RP-82523,Robert Perez,QSR Chain,United States,Nashville,Tennessee,37201,South,KS-C&-20000029,Kitchen Supplies,Condiments & Sauces,Tabasco Brand Pepper Sauce Gallon Jug,104.166,9,0.4,-9.004
3965,FF-2018-274724,8/22/2018,8/24/2018,First Class,DM-11479,David Martinez,Independent Operator,United States,San Diego,California,92101,West,KS-DG-20000036,Kitchen Supplies,Disposable Gloves & Prep Supplies,Karat PE Disposable Food Handler Gloves Medium 200ct,141.345,9,0.25,17.8219
3966,FF-2017-224516,5/26/2017,5/27/2017,Same Day,LG-98909,Liam Gonzalez,Franchise Owner,United States,San Diego,California,92101,West,T&O-DT-20000046,Technology & Operations,Delivery Tech & Accessories,Inateck Thermal Label Printer LP5125E for Order Labels,2779.244,8,0.05,1097.2366
3967,FF-2018-566869,9/26/2018,10/1/2018,Second Class,ST-53110,Susan Torres,QSR Chain,United States,Portland,Oregon,97201,West,P&C-C&-20000009,Packaging & Containers,Cups & Lids,WinCup Vio Biodegradable Cold Cup 44oz 250ct,732.36,8,0.15,166.6252
3968,FF-2017-708090,1/17/2017,1/24/2017,Standard Class,VL-54576,Valentina Lopez,QSR Chain,United States,Los Angeles,California,90001,West,P&C-FC-20000012,Packaging & Containers,Fry Containers & Boats,Pactiv Paperboard French Fry Container Large 250ct,22.347,1,0.35,-2.222
3969,FF-2015-684834,5/5/2015,5/9/2015,Standard Class,MH-90881,Miguel Hernandez,Franchise Owner,United States,New Orleans,Louisiana,70112,South,P&C-C&-20000005,Packaging & Containers,Cups & Lids,Dart 32oz Foam Cold Cup with Lid 500ct,957.112,13,0.2,353.0239
3970,FF-2018-797247,2/6/2018,2/9/2018,Standard Class,DG-83376,Diego Garcia,Franchise Owner,United States,Pittsburgh,Pennsylvania,15201,East,KS-C&-20000033,Kitchen Supplies,Cleaning & Sanitation,Diversey Oxivir TB Disinfectant Cleaner 32oz 12pk,162.576,4,0.1,31.9514
3971,FF-2016-697462,7/8/2016,7/13/2016,Second Class,LS-32926,Liam Smith,Independent Operator,United States,Phoenix,Arizona,85001,West,T&O-P&-20000043,Technology & Operations,POS & Receipt Supplies,Epson TM-T88VI POS Receipt Printer Paper 80mm 30pk,828.6905,11,0.15,287.6578
3972,FF-2016-894881,11/13/2016,11/18/2016,Standard Class,MW-96056,Mason White,QSR Chain,United States,Chicago,Illinois,60601,Central,KS-CO-20000023,Kitchen Supplies,Cooking Oils & Shortening,ADM Golden Chef Canola Oil Blend 35lb Jug,1761.864,13,0.2,450.7484
3973,FF-2016-659729,7/9/2016,7/12/2016,Second Class,SW-45310,Sophia Williams,Franchise Owner,United States,Cincinnati,Ohio,45201,Central,KS-C&-20000034,Kitchen Supplies,Cleaning & Sanitation,3M Scotch-Brite Commercial Heavy Duty Scrub Pad 20pk,42.696,2,0.1,5.6178
3974,FF-2018-982481,4/25/2018,4/29/2018,Standard Class,JL-70017,Jennifer Lewis,QSR Chain,United States,Miami,Florida,33101,South,KS-DG-20000037,Kitchen Supplies,Disposable Gloves & Prep Supplies,Ansell Microflex Food Grade Nitrile Gloves Small 100ct,339.328,8,0.2,81.0244
3975,FF-2018-219648,7/3/2018,7/9/2018,Standard Class,SW-16259,Sophia Williams,QSR Chain,United States,Minneapolis,Minnesota,55401,Central,P&C-C&-20000008,Packaging & Containers,Cups & Lids,Dixie PerfecTouch Hot Paper Cup 12oz 500ct,412.632,8,0.1,130.3528
3976,FF-2015-871490,11/15/2015,11/18/2015,Second Class,DJ-79686,David Jones,Franchise Owner,United States,San Francisco,California,94101,West,KS-CO-20000021,Kitchen Supplies,Cooking Oils & Shortening,Bunge Oils Pure Vegetable Oil 35lb Cube,1184.365,14,0.35,-63.5493
3977,FF-2016-576952,8/15/2016,8/22/2016,Standard Class,VC-47683,Valentina Cruz,Franchise Owner,United States,Dallas,Texas,75201,South,KS-C&-20000025,Kitchen Supplies,Condiments & Sauces,Heinz Tomato Ketchup Bulk Jug 114oz,343.656,9,0.2,42.7628
3978,FF-2018-690962,4/7/2018,4/12/2018,Second Class,TW-69296,Thomas Wilson,Franchise Owner,United States,San Antonio,Texas,78201,South,KS-C&-20000028,Kitchen Supplies,Condiments & Sauces,Frank's RedHot Original Cayenne Sauce 1 Gallon,142.722,2,0.1,32.0835
3979,FF-2018-568811,3/4/2018,3/8/2018,Standard Class,PM-34263,Patricia Martin,Franchise Owner,United States,Newark,New Jersey,7101,East,KS-C&-20000032,Kitchen Supplies,Cleaning & Sanitation,Zep Commercial Kitchen Degreaser Concentrate 1 Gallon,30.366,2,0.3,-1.986
3980,FF-2016-211743,12/11/2016,12/15/2016,Standard Class,AR-50207,Ana Rivera,Independent Operator,United States,Phoenix,Arizona,85001,West,P&C-B&-20000002,Packaging & Containers,Burger & Sandwich Boxes,Bagcraft Papercon Grease-Resistant Sandwich Wrap 12x12in 1000ct,150.1,8,0.05,33.0367
3981,FF-2018-325116,4/4/2018,4/6/2018,Second Class,ST-54737,Sofia Thomas,Independent Operator,United States,Las Vegas,Nevada,89101,West,P&C-DB-20000016,Packaging & Containers,Delivery Bags & Insulation,Durable Packaging Hot/Cold Insulated Delivery Bag Black 50ct,469.718,4,0.05,-64.8599
3982,FF-2017-157148,1/3/2017,1/7/2017,Standard Class,SC-83584,Sophia Chen,QSR Chain,United States,Charlotte,North Carolina,28201,South,P&C-DB-20000016,Packaging & Containers,Delivery Bags & Insulation,Durable Packaging Hot/Cold Insulated Delivery Bag Black 50ct,56.442,1,0.4,16.3025
3983,FF-2016-636248,8/13/2016,8/19/2016,Standard Class,JM-63742,Jennifer Martinez,QSR Chain,United States,Jacksonville,Florida,32099,South,P&C-C&-20000005,Packaging & Containers,Cups & Lids,Dart 32oz Foam Cold Cup with Lid 500ct,118.854,6,0.1,40.4279
3984,FF-2018-458800,7/9/2018,7/13/2018,Second Class,ML-45756,Maria Lopez,Franchise Owner,United States,Las Vegas,Nevada,89101,West,KS-C&-20000034,Kitchen Supplies,Cleaning & Sanitation,3M Scotch-Brite Commercial Heavy Duty Scrub Pad 20pk,350.9935,13,0.45,-17.0889
3985,FF-2015-899235,12/10/2015,12/11/2015,Same Day,ET-26903,Emma Torres,Franchise Owner,United States,San Diego,California,92101,West,P&C-FC-20000012,Packaging & Containers,Fry Containers & Boats,Pactiv Paperboard French Fry Container Large 250ct,266.665,14,0.05,88.693
3986,FF-2018-338942,6/17/2018,6/22/2018,Standard Class,LM-51077,Liam Moore,Franchise Owner,United States,Pittsburgh,Pennsylvania,15201,East,P&C-DB-20000017,Packaging & Containers,Delivery Bags & Insulation,Sterno Delivery Bag Insulated Catering Tote 20x14x14in 25ct,507.0,10,0,157.2621
3987,FF-2016-573042,5/1/2016,5/5/2016,Second Class,SW-78573,Sarah Walker,QSR Chain,United States,Miami,Florida,33101,South,P&C-B&-20000001,Packaging & Containers,Burger & Sandwich Boxes,Dart Container Foam Hinged Lid Container 9in 200ct,35.793,1,0.1,9.2945
3988,FF-2018-988422,10/11/2018,10/12/2018,Same Day,JW-13851,Jennifer White,Franchise Owner,United States,San Antonio,Texas,78201,South,KS-C&-20000030,Kitchen Supplies,Cleaning & Sanitation,Ecolab Grease Lightning Commercial Degreaser 1 Gallon,297.264,11,0.2,42.2734
3989,FF-2016-125178,8/31/2016,9/1/2016,Same Day,LL-40490,Luis Lopez,Franchise Owner,United States,San Antonio,Texas,78201,South,P&C-C&-20000009,Packaging & Containers,Cups & Lids,WinCup Vio Biodegradable Cold Cup 44oz 250ct,239.84,4,0,81.2113
3990,FF-2018-984290,7/13/2018,7/17/2018,Standard Class,OC-56985,Olivia Clark,QSR Chain,United States,Jacksonville,Florida,32099,South,T&O-P&-20000040,Technology & Operations,POS & Receipt Supplies,Thermal Receipt Paper Roll 3.125in x 230ft 50pk,280.32,10,0.2,92.9474
3991,FF-2018-764525,11/28/2018,12/3/2018,Standard Class,IJ-15281,Isabella Jones,QSR Chain,United States,Cincinnati,Ohio,45201,Central,KS-DG-20000037,Kitchen Supplies,Disposable Gloves & Prep Supplies,Ansell Microflex Food Grade Nitrile Gloves Small 100ct,24.012,2,0.4,-1.647
3992,FF-2018-814526,10/17/2018,10/22/2018,Standard Class,SW-24390,Susan Williams,Independent Operator,United States,Memphis,Tennessee,38101,South,P&C-B&-20000003,Packaging & Containers,Burger & Sandwich Boxes,Pactiv Evergreen Unbleached Kraft Paper Bag Medium 500ct,395.64,12,0,144.1339
3993,FF-2018-960284,5/20/2018,5/23/2018,Standard Class,CP-67876,Charles Patel,Franchise Owner,United States,New York,New York,10001,East,KS-C&-20000030,Kitchen Supplies,Cleaning & Sanitation,Ecolab Grease Lightning Commercial Degreaser 1 Gallon,518.496,12,0.2,113.1808
3994,FF-2016-445916,3/26/2016,3/28/2016,Second Class,EW-83269,Elena Wilson,Franchise Owner,United States,Cleveland,Ohio,44101,Central,T&O-S&-20000050,Technology & Operations,Safety & Signage,Rubbermaid Commercial Caution Wet Floor Sign Yellow 6pk,426.272,7,0.2,166.1389
3995,FF-2016-590932,7/21/2016,7/22/2016,Same Day,TC-49756,Thomas Cruz,Franchise Owner,United States,Richmond,Virginia,23218,East,P&C-B&-20000000,Packaging & Containers,Burger & Sandwich Boxes,EcoGuard Clamshell Burger Box 4x4x3in 500ct,181.6,8,0,37.5568
3996,FF-2018-650475,8/31/2018,9/5/2018,Standard Class,KW-74236,Karen Walker,QSR Chain,United States,Memphis,Tennessee,38101,South,KS-DG-20000036,Kitchen Supplies,Disposable Gloves & Prep Supplies,Karat PE Disposable Food Handler Gloves Medium 200ct,30.632,2,0.3,-3.975
3997,FF-2017-227904,7/11/2017,7/12/2017,Same Day,LC-53278,Linda Clark,QSR Chain,United States,Boston,Massachusetts,2101,East,KS-CO-20000023,Kitchen Supplies,Cooking Oils & Shortening,ADM Golden Chef Canola Oil Blend 35lb Jug,235.8,6,0.4,-25.1837
3998,FF-2018-585776,4/29/2018,5/2/2018,Standard Class,OT-97030,Olivia Thompson,QSR Chain,United States,Omaha,Nebraska,68101,Central,P&C-DB-20000015,Packaging & Containers,Delivery Bags & Insulation,Polar Tech Thermo Chill Insulated Bag 13x7x12in 50ct,1157.024,11,0.2,440.5733
3999,FF-2015-314940,6/9/2015,6/14/2015,Second Class,AL-89042,Ava Lopez,QSR Chain,United States,Buffalo,New York,14201,East,KS-C&-20000029,Kitchen Supplies,Condiments & Sauces,Tabasco Brand Pepper Sauce Gallon Jug,193.024,4,0.2,53.9274
4000,FF-2017-896791,8/28/2017,8/31/2017,Second Class,SL-81317,Sophia Lewis,QSR Chain,United States,Los Angeles,California,90001,West,P&C-DB-20000017,Packaging & Containers,Delivery Bags & Insulation,Sterno Delivery Bag Insulated Catering Tote 20x14x14in 25ct,365.46,4,0.25,96.6916
4001,FF-2015-248521,1/31/2015,2/2/2015,First Class,AD-12320,Ava Davis,QSR Chain,United States,Sacramento,California,95814,West,P&C-B&-20000002,Packaging & Containers,Burger & Sandwich Boxes,Bagcraft Papercon Grease-Resistant Sandwich Wrap 12x12in 1000ct,319.2375,5,0.25,78.0434
4002,FF-2018-294522,6/2/2018,6/5/2018,Standard Class,IJ-15281,Isabella Jones,QSR Chain,United States,Seattle,Washington,98101,West,KS-DG-20000035,Kitchen Supplies,Disposable Gloves & Prep Supplies,Powder-Free Vinyl Food Service Gloves Large 100ct,148.41,4,0.25,29.0989
4003,FF-2015-804193,12/5/2015,12/6/2015,Same Day,DK-68211,David Kim,QSR Chain,United States,Nashville,Tennessee,37201,South,P&C-FC-20000014,Packaging & Containers,Fry Containers & Boats,Reynolds Wrap Aluminum Foil Food Tray 8x6in 200ct,70.496,2,0.2,14.9919
4004,FF-2016-231048,12/17/2016,12/22/2016,Standard Class,SJ-14355,Sarah Jones,QSR Chain,United States,San Diego,California,92101,West,P&C-B&-20000001,Packaging & Containers,Burger & Sandwich Boxes,Dart Container Foam Hinged Lid Container 9in 200ct,36.933,2,0.35,10.8813
4005,FF-2016-350278,2/26/2016,3/1/2016,Standard Class,RC-19153,Robert Cruz,Franchise Owner,United States,St. Louis,Missouri,63101,Central,P&C-C&-20000007,Packaging & Containers,Cups & Lids,Solo Ultra Clear Plastic Cup 16oz with Lid 100ct,125.46,3,0,40.6112
4006,FF-2017-562193,7/12/2017,7/14/2017,Second Class,MM-62215,Michael Martin,QSR Chain,United States,San Diego,California,92101,West,P&C-FC-20000012,Packaging & Containers,Fry Containers & Boats,Pactiv Paperboard French Fry Container Large 250ct,157.335,10,0.15,60.9212
4007,FF-2016-276823,5/5/2016,5/9/2016,Standard Class,EJ-31710,Ethan Jones,Franchise Owner,United States,Charlotte,North Carolina,28201,South,P&C-FC-20000010,Packaging & Containers,Fry Containers & Boats,Boardwalk Medium Fry Scoop Box 3.5lb 500ct,736.06,13,0,202.989
4008,FF-2017-621382,4/25/2017,4/27/2017,Second Class,NC-21156,Noah Cruz,Independent Operator,United States,Philadelphia,Pennsylvania,19101,East,P&C-C&-20000006,Packaging & Containers,Cups & Lids,Fabri-Kal Greenware PLA Clear Cold Cup 24oz 300ct,450.3,6,0,173.0855
4009,FF-2015-625107,6/15/2015,6/21/2015,Standard Class,TT-51290,Thomas Taylor,Independent Operator,United States,Denver,Colorado,80201,West,KS-CO-20000021,Kitchen Supplies,Cooking Oils & Shortening,Bunge Oils Pure Vegetable Oil 35lb Cube,337.32,8,0.25,75.2149
4010,FF-2018-723924,3/15/2018,3/19/2018,Standard Class,JT-92403,Jennifer Thomas,QSR Chain,United States,Phoenix,Arizona,85001,West,P&C-C&-20000005,Packaging & Containers,Cups & Lids,Dart 32oz Foam Cold Cup with Lid 500ct,106.59,4,0.15,34.2463
4011,FF-2017-421431,7/21/2017,7/26/2017,Standard Class,ML-79280,Mary Lopez,Independent Operator,United States,Portland,Oregon,97201,West,KS-C&-20000032,Kitchen Supplies,Cleaning & Sanitation,Zep Commercial Kitchen Degreaser Concentrate 1 Gallon,267.8325,13,0.25,53.1124
4012,FF-2015-640959,3/24/2015,3/31/2015,Standard Class,KH-59108,Karen Harris,Franchise Owner,United States,Atlanta,Georgia,30301,South,P&C-DB-20000018,Packaging & Containers,Delivery Bags & Insulation,VEVOR Commercial Food Delivery Bag Waterproof XL 10ct,928.48,14,0,298.8304
4013,FF-2016-773901,3/17/2016,3/19/2016,Second Class,PW-26566,Patricia Wilson,QSR Chain,United States,Los Angeles,California,90001,West,T&O-S&-20000052,Technology & Operations,Safety & Signage,Cosco 12in x 15in Laminated Allergen Awareness Sign,416.91,6,0.35,124.021
4014,FF-2015-650490,1/1/2015,1/2/2015,Same Day,DK-68211,David Kim,Franchise Owner,United States,Nashville,Tennessee,37201,South,P&C-FC-20000013,Packaging & Containers,Fry Containers & Boats,EcoProducts Sugarcane Bagasse Tray 6x6in 500ct,288.456,7,0.2,65.9656
4015,FF-2016-925331,8/4/2016,8/6/2016,First Class,JG-91778,Jorge Garcia,QSR Chain,United States,Seattle,Washington,98101,West,KS-C&-20000032,Kitchen Supplies,Cleaning & Sanitation,Zep Commercial Kitchen Degreaser Concentrate 1 Gallon,38.13,1,0.25,5.5136
4016,FF-2016-577233,5/22/2016,5/27/2016,Second Class,MS-71541,Maria Smith,Independent Operator,United States,Phoenix,Arizona,85001,West,P&C-B&-20000000,Packaging & Containers,Burger & Sandwich Boxes,EcoGuard Clamshell Burger Box 4x4x3in 500ct,404.586,6,0.05,-48.9592
4017,FF-2018-436681,3/20/2018,3/27/2018,Standard Class,RK-94752,Robert Kim,QSR Chain,United States,New York,New York,10001,East,P&C-B&-20000000,Packaging & Containers,Burger & Sandwich Boxes,EcoGuard Clamshell Burger Box 4x4x3in 500ct,334.131,7,0.3,93.3004
4018,FF-2016-254661,7/8/2016,7/9/2016,Same Day,SM-21348,Sarah Martinez,QSR Chain,United States,Portland,Oregon,97201,West,KS-C&-20000033,Kitchen Supplies,Cleaning & Sanitation,Diversey Oxivir TB Disinfectant Cleaner 32oz 12pk,128.49,4,0.25,29.7127
4019,FF-2015-991440,6/12/2015,6/16/2015,Second Class,ST-54737,Sofia Thomas,QSR Chain,United States,Seattle,Washington,98101,West,KS-C&-20000027,Kitchen Supplies,Condiments & Sauces,Hellmann's Real Mayonnaise Foodservice 1 Gallon,56.3625,3,0.25,13.8001
4020,FF-2017-156933,10/30/2017,11/2/2017,Second Class,JS-65324,Jennifer Smith,Franchise Owner,United States,Atlanta,Georgia,30301,South,T&O-DT-20000045,Technology & Operations,Delivery Tech & Accessories,Ram Mount Tough-Claw Phone Mount for Delivery Bikes,1131.246,6,0.1,302.8898
4021,FF-2018-845783,12/15/2018,12/16/2018,Same Day,ML-79280,Mary Lopez,QSR Chain,United States,Columbus,Ohio,43004,East,P&C-DB-20000015,Packaging & Containers,Delivery Bags & Insulation,Polar Tech Thermo Chill Insulated Bag 13x7x12in 50ct,1314.621,11,0.3,354.9217
4022,FF-2015-258227,9/22/2015,9/24/2015,First Class,DM-46193,Diego Martin,Franchise Owner,United States,Buffalo,New York,14201,East,P&C-B&-20000001,Packaging & Containers,Burger & Sandwich Boxes,Dart Container Foam Hinged Lid Container 9in 200ct,824.74,14,0,307.3852
4023,FF-2017-788493,2/8/2017,2/10/2017,First Class,MM-31755,Mason Moore,Franchise Owner,United States,St. Louis,Missouri,63101,Central,KS-CO-20000020,Kitchen Supplies,Cooking Oils & Shortening,Stratas Foods Fry-King All Purpose Shortening 50lb,372.351,3,0.3,-21.6516
4024,FF-2018-259857,11/26/2018,12/3/2018,Standard Class,RC-70647,Richard Cruz,QSR Chain,United States,Columbus,Ohio,43004,East,P&C-DB-20000017,Packaging & Containers,Delivery Bags & Insulation,Sterno Delivery Bag Insulated Catering Tote 20x14x14in 25ct,299.84,10,0.2,110.8071
4025,FF-2017-295380,4/15/2017,4/22/2017,Standard Class,LW-57891,Liam White,Franchise Owner,United States,Philadelphia,Pennsylvania,19101,East,P&C-C&-20000008,Packaging & Containers,Cups & Lids,Dixie PerfecTouch Hot Paper Cup 12oz 500ct,778.68,9,0,233.156
4026,FF-2017-940760,7/22/2017,7/27/2017,Second Class,JR-51885,John Rivera,QSR Chain,United States,San Diego,California,92101,West,KS-DG-20000036,Kitchen Supplies,Disposable Gloves & Prep Supplies,Karat PE Disposable Food Handler Gloves Medium 200ct,249.777,9,0.45,-16.893
4027,FF-2016-444452,7/10/2016,7/17/2016,Standard Class,EL-89492,Emma Lopez,QSR Chain,United States,New Orleans,Louisiana,70112,South,T&O-S&-20000053,Technology & Operations,Safety & Signage,Vestil Manufacturing OSHA Safety Sign No Smoking 10x14in,198.128,7,0.2,68.2032
