Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
12397,TC-2018-362557,11/11/2018,11/14/2018,Standard Class,SS-98707,Sophia Sanchez,Enterprise,United States,Charlotte,North Carolina,28201,South,S&L-P&-50000048,Software & Licensing,Productivity & Collaboration,Microsoft 365 E5 Annual Per User License,11837.5488,8,0.32,5469.9658
12398,TC-2018-308340,4/7/2018,4/9/2018,First Class,BP-84052,Brandon Parker,Enterprise,United States,Redmond,Washington,98052,West,S&L-SS-50000047,Software & Licensing,Security Software,Splunk Enterprise Security Annual License,3566.415,1,0.27,2997.0483
12399,TC-2016-504129,8/20/2016,8/23/2016,Second Class,EL-58622,Eric Lee,Startup,United States,Kansas City,Missouri,64101,Central,H&I-NE-50000011,Hardware & Infrastructure,Networking Equipment,Palo Alto Networks PA-3220 Next-Gen Firewall,92859.844,7,0.12,16557.5131
12400,TC-2015-614438,4/24/2015,4/27/2015,Standard Class,CZ-97453,Charles Zhang,Enterprise,United States,Charlotte,North Carolina,28201,South,IS&-T&-50000108,IT Services & Consulting,Training & Certification,CompTIA Security+ SY0-701 Training Bundle,2372.724,2,0.32,834.8
12401,TC-2017-463417,9/13/2017,9/17/2017,Standard Class,NH-81439,Noah Hill,SMB,United States,Redmond,Washington,98052,West,IS&-PS-50000098,IT Services & Consulting,Professional Services,DevSecOps Implementation Consulting Engagement,97913.472,12,0.15,32976.3548
12402,TC-2017-343382,10/16/2017,10/18/2017,First Class,AC-70304,Aditya Collins,Enterprise,United States,Washington,District of Columbia,20001,East,IS&-T&-50000108,IT Services & Consulting,Training & Certification,CompTIA Security+ SY0-701 Training Bundle,17430.6188,7,0.27,7779.795
12403,TC-2016-742727,1/22/2016,1/28/2016,Standard Class,MT-72779,Mia Torres,MSP / IT Reseller,United States,Washington,District of Columbia,20001,East,H&I-NE-50000012,Hardware & Infrastructure,Networking Equipment,Fortinet FortiGate 200F Next-Generation Firewall,11143.6692,3,0.38,2082.3682
12404,TC-2016-677857,12/2/2016,12/6/2016,Standard Class,DC-80946,Diego Chen,Startup,United States,Seattle,Washington,98101,West,S&L-CP-50000035,Software & Licensing,Cloud Platforms & SaaS,Salesforce Sales Cloud Enterprise Annual,27953.88,3,0,11340.0025
12405,TC-2016-557556,12/6/2016,12/8/2016,First Class,MT-72779,Mia Torres,Government & Education,United States,Pittsburgh,Pennsylvania,15201,East,P&A-ID-50000076,Peripherals & Accessories,Input Devices & Accessories,Anker PowerExpand 13-in-1 USB-C Dock,489.384,6,0.3,149.208
12406,TC-2016-533010,3/27/2016,3/31/2016,Second Class,JC-22370,James Collins,Government & Education,United States,Baltimore,Maryland,21201,East,P&A-ID-50000075,Peripherals & Accessories,Input Devices & Accessories,Kensington Pro Fit Ergo Vertical Wireless Mouse,1520.16,12,0.2,345.9461
12407,TC-2017-801920,11/11/2017,11/14/2017,Standard Class,EM-57375,Ethan Martinez,Enterprise,United States,Denver,Colorado,80201,West,S&L-SS-50000043,Software & Licensing,Security Software,Zscaler Internet Access Business Annual,13804.92,12,0.07,9668.1298
12408,TC-2017-256265,11/16/2017,11/17/2017,Same Day,NN-32098,Nicole Nguyen,SMB,United States,San Francisco,California,94101,West,S&L-D&-50000060,Software & Licensing,DevOps & Development Tools,Datadog Pro Annual Per Host License,23339.0,10,0,14024.9671
12409,TC-2018-296845,5/26/2018,5/28/2018,First Class,MA-75260,Miguel Adams,Enterprise,United States,Mountain View,California,94041,West,P&A-ID-50000072,Peripherals & Accessories,Input Devices & Accessories,Logitech MX Keys S Wireless Keyboard for Business,1580.436,10,0.22,458.2687
12410,TC-2017-186242,12/8/2017,12/9/2017,Same Day,EM-47142,Ethan Mitchell,Government & Education,United States,Omaha,Nebraska,68101,Central,S&L-SS-50000046,Software & Licensing,Security Software,Tenable.io Vulnerability Management Annual,28886.55,10,0.25,20585.7036
12411,TC-2018-424693,4/15/2018,4/19/2018,Standard Class,RA-99422,Raj Adams,Enterprise,United States,Los Angeles,California,90001,West,IS&-T&-50000110,IT Services & Consulting,Training & Certification,Salesforce Administrator ADM-201 Training,20124.5784,6,0.17,8615.7398
12412,TC-2018-613101,10/3/2018,10/4/2018,Same Day,JP-13933,Jennifer Patel,Startup,United States,San Francisco,California,94101,West,IS&-PS-50000097,IT Services & Consulting,Professional Services,Data Center Consolidation Project Services,232839.86,11,0,105244.1005
12413,TC-2017-376585,7/15/2017,7/18/2017,Second Class,JS-94542,Joseph Sanchez,Government & Education,United States,San Francisco,California,94101,West,IS&-T&-50000105,IT Services & Consulting,Training & Certification,Google Cloud Professional Data Engineer Course,36547.535,10,0.15,18113.4074
12414,TC-2018-511715,7/14/2018,7/15/2018,Same Day,VX-85213,Vikram Xu,Government & Education,United States,Tampa,Florida,33601,South,P&A-D&-50000064,Peripherals & Accessories,Displays & AV,LG 49WQ95C-W 49in UltraWide Curved Monitor,1320.1485,1,0.45,415.5233
12415,TC-2017-718467,5/12/2017,5/16/2017,Second Class,RS-49639,Rachel Sun,SMB,United States,Omaha,Nebraska,68101,Central,H&I-S&-50000007,Hardware & Infrastructure,Servers & Compute,AMD EPYC 7543 32-Core Server Processor,16065.372,2,0.4,2304.4745
12416,TC-2017-279677,10/6/2017,10/8/2017,First Class,MW-39887,Mason Wang,Government & Education,United States,Miami,Florida,33101,South,P&A-ID-50000073,Peripherals & Accessories,Input Devices & Accessories,Apple Magic Keyboard with Touch ID Numeric,428.7745,7,0.45,165.6242
12417,TC-2016-306528,1/14/2016,1/16/2016,First Class,MG-31918,Min Gonzalez,MSP / IT Reseller,United States,Austin,Texas,73301,South,H&I-W&-50000024,Hardware & Infrastructure,Workstations & Endpoints,Apple Mac Pro M2 Ultra 24-Core CPU 192GB,6184.2096,3,0.28,712.7755
12418,TC-2016-446433,12/6/2016,12/12/2016,Standard Class,EH-95427,Eric Hall,Startup,United States,Omaha,Nebraska,68101,Central,S&L-P&-50000053,Software & Licensing,Productivity & Collaboration,Notion Enterprise Annual Per User License,4963.5872,2,0.12,1756.1403
12419,TC-2015-459005,4/3/2015,4/4/2015,Same Day,MK-10679,Miguel Kim,SMB,United States,Mountain View,California,94041,West,S&L-D&-50000063,Software & Licensing,DevOps & Development Tools,Docker Business Annual Per User License,30523.13,11,0,14365.9325
12420,TC-2015-899305,10/30/2015,11/2/2015,Second Class,RM-85321,Ryan Miller,Enterprise,United States,Philadelphia,Pennsylvania,19101,East,H&I-S&-50000000,Hardware & Infrastructure,Servers & Compute,Dell PowerEdge R750 2U Rack Server Dual Xeon,21700.9422,6,0.37,2626.2192
12421,TC-2015-358461,5/1/2015,5/3/2015,First Class,MT-47231,Min Taylor,Startup,United States,Redmond,Washington,98052,West,S&L-CP-50000036,Software & Licensing,Cloud Platforms & SaaS,ServiceNow IT Service Management Pro Annual,90914.78,11,0,45805.9165
12422,TC-2017-872136,5/3/2017,5/6/2017,Standard Class,MA-30586,Maria Adams,Enterprise,United States,San Jose,California,95101,West,P&A-P&-50000084,Peripherals & Accessories,Power & Cooling,Nidec CoolLoop Rear Door Heat Exchanger 14kW,98186.8212,6,0.22,32537.8894
12423,TC-2017-695570,5/16/2017,5/20/2017,Second Class,EY-17392,Emma Yang,SMB,United States,San Francisco,California,94101,West,S&L-P&-50000055,Software & Licensing,Productivity & Collaboration,DocuSign Business Pro Annual eSignature,7520.0955,3,0.05,4777.4561
12424,TC-2016-294137,4/17/2016,4/18/2016,Same Day,CM-57525,Chloe Miller,Enterprise,United States,Omaha,Nebraska,68101,Central,IS&-MS-50000090,IT Services & Consulting,Managed Services,Backup as a Service BaaS Annual Per TB,19248.3112,2,0.32,9735.0309
12425,TC-2015-414187,5/14/2015,5/20/2015,Standard Class,MM-34938,Maria Miller,Enterprise,United States,San Jose,California,95101,West,H&I-S&-50000007,Hardware & Infrastructure,Servers & Compute,AMD EPYC 7543 32-Core Server Processor,12556.584,1,0.27,558.8447
12426,TC-2016-757140,9/23/2016,9/25/2016,First Class,JC-55028,Jason Carter,Enterprise,United States,San Jose,California,95101,West,H&I-W&-50000024,Hardware & Infrastructure,Workstations & Endpoints,Apple Mac Pro M2 Ultra 24-Core CPU 192GB,7039.098,5,0.27,1719.7891
12427,TC-2018-809946,1/13/2018,1/20/2018,Standard Class,SS-63266,Samantha Shah,Government & Education,United States,San Francisco,California,94101,West,S&L-SS-50000042,Software & Licensing,Security Software,Palo Alto Prisma Cloud Enterprise Annual,1624.911,3,0.15,678.5406
12428,TC-2017-257882,11/14/2017,11/19/2017,Standard Class,AL-60506,Arjun Liu,Enterprise,United States,Detroit,Michigan,48201,Central,S&L-D&-50000061,Software & Licensing,DevOps & Development Tools,New Relic Full Stack Observability Annual,2502.9948,6,0.27,1310.632
12429,TC-2017-284617,8/7/2017,8/9/2017,First Class,HN-79837,Heather Nguyen,Enterprise,United States,San Jose,California,95101,West,S&L-P&-50000053,Software & Licensing,Productivity & Collaboration,Notion Enterprise Annual Per User License,11144.628,9,0.12,5862.5625
12430,TC-2016-968942,5/24/2016,5/25/2016,Same Day,BN-91200,Brandon Nair,Enterprise,United States,Dallas,Texas,75201,South,S&L-CP-50000033,Software & Licensing,Cloud Platforms & SaaS,AWS Enterprise Support Annual Contract,13493.6996,4,0.27,8010.0447
12431,TC-2018-614125,3/30/2018,3/31/2018,Same Day,JT-94557,Jorge Thomas,Enterprise,United States,Pittsburgh,Pennsylvania,15201,East,IS&-MS-50000088,IT Services & Consulting,Managed Services,24x7 NOC Monitoring Annual Contract Per Device,34579.116,5,0.12,20581.9676
12432,TC-2018-198293,12/10/2018,12/12/2018,Second Class,SS-98707,Sophia Sanchez,Enterprise,United States,Philadelphia,Pennsylvania,19101,East,IS&-MS-50000092,IT Services & Consulting,Managed Services,SD-WAN Managed Service Annual Per Site,21650.8656,7,0.22,12457.7794
12433,TC-2017-735733,3/17/2017,3/22/2017,Second Class,AC-31042,Austin Campbell,SMB,United States,Raleigh,North Carolina,27601,South,H&I-NE-50000013,Hardware & Infrastructure,Networking Equipment,Ubiquiti UniFi Dream Machine Pro SE,61485.912,8,0.1,8325.0811
12434,TC-2017-257007,7/10/2017,7/12/2017,First Class,VW-68647,Vikram Wright,Enterprise,United States,Detroit,Michigan,48201,Central,IS&-PS-50000098,IT Services & Consulting,Professional Services,DevSecOps Implementation Consulting Engagement,17456.4024,6,0.27,7752.3276
12435,TC-2018-667485,6/20/2018,6/25/2018,Second Class,JN-35842,James Nair,Startup,United States,Hartford,Connecticut,6101,East,IS&-MS-50000090,IT Services & Consulting,Managed Services,Backup as a Service BaaS Annual Per TB,63790.1208,9,0.02,31292.7665
12436,TC-2018-713381,3/22/2018,3/24/2018,First Class,JS-48377,Jorge Shah,MSP / IT Reseller,United States,Cleveland,Ohio,44101,Central,S&L-SS-50000045,Software & Licensing,Security Software,Varonis Data Security Platform Annual,28721.9754,9,0.33,20353.1112
12437,TC-2015-181553,8/18/2015,8/20/2015,First Class,CS-44170,Chen Sanchez,Enterprise,United States,Tampa,Florida,33601,South,S&L-D&-50000059,Software & Licensing,DevOps & Development Tools,HashiCorp Terraform Cloud Plus Annual,2186.9956,1,0.32,1237.7166
12438,TC-2017-769118,12/23/2017,12/24/2017,Same Day,LG-25683,Lisa Gonzalez,Startup,United States,Seattle,Washington,98101,West,H&I-SS-50000019,Hardware & Infrastructure,Storage Systems,HPE Nimble Storage HF60C All-Flash Array,103674.2784,4,0.02,20316.6749
12439,TC-2017-174786,12/8/2017,12/12/2017,Standard Class,MJ-50715,Maria Johnson,Government & Education,United States,Portland,Oregon,97201,West,S&L-SS-50000047,Software & Licensing,Security Software,Splunk Enterprise Security Annual License,11267.685,5,0.15,9131.133
12440,TC-2018-288634,9/9/2018,9/11/2018,First Class,RM-33595,Rohan Moore,MSP / IT Reseller,United States,Indianapolis,Indiana,46201,Central,S&L-SS-50000047,Software & Licensing,Security Software,Splunk Enterprise Security Annual License,26260.3418,7,0.38,13857.8329
12441,TC-2016-287600,5/1/2016,5/6/2016,Second Class,RK-93350,Rohan Kumar,Enterprise,United States,Washington,District of Columbia,20001,East,S&L-D&-50000057,Software & Licensing,DevOps & Development Tools,GitLab Ultimate SaaS Annual Per User,3208.0288,8,0.27,2105.8343
12442,TC-2016-257184,6/27/2016,7/1/2016,Second Class,SM-75012,Sarah Mitchell,Enterprise,United States,San Jose,California,95101,West,H&I-NE-50000011,Hardware & Infrastructure,Networking Equipment,Palo Alto Networks PA-3220 Next-Gen Firewall,73071.7641,9,0.17,10008.7216
12443,TC-2016-675020,11/18/2016,11/21/2016,Standard Class,JL-61378,John Lewis,Enterprise,United States,Los Angeles,California,90001,West,IS&-MS-50000092,IT Services & Consulting,Managed Services,SD-WAN Managed Service Annual Per Site,53860.972,5,0.12,31700.3877
12444,TC-2018-899998,5/12/2018,5/15/2018,Second Class,LK-12772,Linda Kumar,SMB,United States,Washington,District of Columbia,20001,East,S&L-P&-50000049,Software & Licensing,Productivity & Collaboration,Google Workspace Enterprise Plus Annual,21553.668,12,0.1,9443.7418
12445,TC-2018-256578,4/25/2018,4/27/2018,First Class,RB-20308,Robert Brown,Startup,United States,Baltimore,Maryland,21201,East,H&I-SS-50000018,Hardware & Infrastructure,Storage Systems,Dell EMC PowerStore 500T Storage Array,149742.3132,9,0.07,32295.5461
12446,TC-2015-605365,12/26/2015,12/27/2015,Same Day,NC-63319,Noah Carter,Startup,United States,Denver,Colorado,80201,West,P&A-ID-50000072,Peripherals & Accessories,Input Devices & Accessories,Logitech MX Keys S Wireless Keyboard for Business,1121.8,5,0,341.8225
12447,TC-2015-890429,4/25/2015,4/30/2015,Second Class,DS-97175,Diego Shah,Startup,United States,Pittsburgh,Pennsylvania,15201,East,H&I-W&-50000029,Hardware & Infrastructure,Workstations & Endpoints,Apple MacBook Pro 16in M3 Max 64GB 1TB,8695.197,9,0.02,1538.0848
12448,TC-2016-583723,7/25/2016,7/30/2016,Second Class,ZT-11642,Zoe Thompson,Enterprise,United States,Atlanta,Georgia,30301,South,H&I-NE-50000012,Hardware & Infrastructure,Networking Equipment,Fortinet FortiGate 200F Next-Generation Firewall,6923.831,2,0.27,1362.2403
12449,TC-2017-228624,1/13/2017,1/15/2017,First Class,IJ-23575,Isabella Jones,MSP / IT Reseller,United States,Philadelphia,Pennsylvania,19101,East,S&L-D&-50000059,Software & Licensing,DevOps & Development Tools,HashiCorp Terraform Cloud Plus Annual,11413.0709,11,0.23,6578.8066
12450,TC-2018-836356,4/2/2018,4/4/2018,First Class,BG-32969,Brian Gupta,Enterprise,United States,Houston,Texas,77001,South,S&L-SS-50000044,Software & Licensing,Security Software,Okta Workforce Identity Cloud Annual,74296.4508,12,0.27,29969.4482
12451,TC-2017-637007,4/15/2017,4/18/2017,Standard Class,HH-24429,Heather Harris,SMB,United States,Denver,Colorado,80201,West,P&A-D&-50000066,Peripherals & Accessories,Displays & AV,Samsung Odyssey G9 49in DQHD Curved Monitor,6496.95,3,0,1809.2469
12452,TC-2017-308823,7/10/2017,7/17/2017,Standard Class,VL-62330,Vikram Lewis,Government & Education,United States,Austin,Texas,73301,South,P&A-P&-50000082,Peripherals & Accessories,Power & Cooling,Vertiv Liebert GXT5 3000VA UPS 208V,43833.582,9,0.15,14402.005
12453,TC-2015-945847,9/26/2015,9/29/2015,Standard Class,OZ-37166,Olivia Zhang,MSP / IT Reseller,United States,Tampa,Florida,33601,South,S&L-SS-50000047,Software & Licensing,Security Software,Splunk Enterprise Security Annual License,4362.3968,4,0.33,2822.3195
12454,TC-2016-576554,12/30/2016,1/1/2017,First Class,CT-48228,Chen Taylor,SMB,United States,Boston,Massachusetts,2101,East,P&A-ID-50000075,Peripherals & Accessories,Input Devices & Accessories,Kensington Pro Fit Ergo Vertical Wireless Mouse,1440.585,9,0.1,416.1215
12455,TC-2018-726118,10/20/2018,10/22/2018,First Class,VE-88536,Vikram Evans,Government & Education,United States,Mountain View,California,94041,West,P&A-D&-50000071,Peripherals & Accessories,Displays & AV,Barco ClickShare CX-50 Gen2 Wireless Conferencing,8774.992,4,0.15,2819.7392
12456,TC-2015-344163,5/23/2015,5/25/2015,First Class,JP-25369,Jing Patel,MSP / IT Reseller,United States,Mountain View,California,94041,West,P&A-P&-50000080,Peripherals & Accessories,Power & Cooling,APC Smart-UPS SRT 10KVA 208V RM 6U,75365.3964,6,0.18,22199.7944
12457,TC-2016-302576,10/7/2016,10/11/2016,Second Class,BS-31392,Brittany Scott,SMB,United States,Menlo Park,California,94025,West,P&A-D&-50000065,Peripherals & Accessories,Displays & AV,Dell U3223QE 32in 4K USB-C Hub Monitor,28041.12,9,0,11796.8749
12458,TC-2016-891456,8/9/2016,8/10/2016,Same Day,RG-36878,Rohan Gonzalez,Enterprise,United States,New York,New York,10001,East,IS&-PS-50000102,IT Services & Consulting,Professional Services,IT Infrastructure Audit & Compliance Review,16281.2676,1,0.22,6464.8204
12459,TC-2018-955058,2/18/2018,2/20/2018,First Class,DC-80946,Diego Chen,Startup,United States,Richmond,Virginia,23218,East,IS&-T&-50000104,IT Services & Consulting,Training & Certification,Microsoft Azure Administrator AZ-104 Bootcamp,22676.1304,7,0.12,10929.1232
12460,TC-2017-122215,8/12/2017,8/14/2017,Second Class,ZW-65696,Zoe Walker,Enterprise,United States,Richmond,Virginia,23218,East,H&I-SS-50000017,Hardware & Infrastructure,Storage Systems,Pure Storage FlashArray//X50 R3,10416.735,5,0.27,1306.6886
12461,TC-2018-354274,11/5/2018,11/6/2018,Same Day,AK-16918,Amanda Kapoor,SMB,United States,Detroit,Michigan,48201,Central,S&L-P&-50000051,Software & Licensing,Productivity & Collaboration,Zoom One Business Plus Annual Per User,3950.29,10,0.05,2486.6327
12462,TC-2015-898817,12/3/2015,12/5/2015,First Class,PP-60892,Priya Phillips,Enterprise,United States,Baltimore,Maryland,21201,East,H&I-S&-50000002,Hardware & Infrastructure,Servers & Compute,Supermicro 2U SuperServer 6029P-TR Dual Socket,190690.8696,12,0.37,-6137.541
12463,TC-2017-732537,8/24/2017,8/29/2017,Standard Class,LY-28499,Liam Yang,Enterprise,United States,Palo Alto,California,94301,West,H&I-NE-50000009,Hardware & Infrastructure,Networking Equipment,Aruba 6300M 48G CL4 4SFP56 Switch JL659A,125133.8166,9,0.22,20618.9399
12464,TC-2017-638298,4/23/2017,4/25/2017,First Class,ZT-74599,Zoe Torres,MSP / IT Reseller,United States,Charlotte,North Carolina,28201,South,H&I-W&-50000027,Hardware & Infrastructure,Workstations & Endpoints,Lenovo ThinkStation P620 AMD Threadripper Pro,5338.6266,6,0.53,-210.4302
12465,TC-2016-490661,12/18/2016,12/24/2016,Standard Class,AM-83521,Amanda Morales,Enterprise,United States,Houston,Texas,77001,South,P&A-ID-50000077,Peripherals & Accessories,Input Devices & Accessories,CalDigit TS4 Thunderbolt 4 Dock,1375.2336,8,0.22,409.7149
12466,TC-2016-585496,12/10/2016,12/17/2016,Standard Class,WM-83051,William Martinez,SMB,United States,Seattle,Washington,98101,West,S&L-P&-50000050,Software & Licensing,Productivity & Collaboration,Slack Business+ Annual Per User License,840.483,1,0.1,491.9519
12467,TC-2015-631234,11/16/2015,11/18/2015,First Class,CW-30140,Carlos Wright,Startup,United States,Minneapolis,Minnesota,55401,Central,IS&-MS-50000094,IT Services & Consulting,Managed Services,Managed Detection and Response MDR Annual,3482.9705,5,0.17,1053.8944
