Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
2590,HC-2018-219814,3/23/2018,3/25/2018,Second Class,EJ-20561,Ethan Jackson,Home Care,United States,New York,New York,10001,East,MS-B&-10000015,Medical Supplies,Bandages & Tape,3M Micropore Surgical Tape 1in x 10yd,236.265,10,0.05,73.7981
2591,HC-2017-752866,11/23/2017,11/25/2017,First Class,RL-34356,Robert Lewis,Home Care,United States,Sacramento,California,95814,West,MS-S&-10000012,Medical Supplies,Syringes & Needles,Nipro 5mL Luer Slip Disposable Syringe,78.375,5,0.25,19.2924
2592,HC-2015-980643,11/1/2015,11/4/2015,Second Class,PL-66959,Patricia Lee,Clinic,United States,New Orleans,Louisiana,70112,South,DE-IS-10000034,Diagnostic Equipment,Imaging Supplies,Carestream Health X-Omat Developer Solution,87.52,2,0,25.1055
2593,HC-2017-795438,8/17/2017,8/19/2017,Second Class,EJ-31579,Ethan Johnson,Clinic,United States,Salt Lake City,Utah,84101,West,DE-LS-10000038,Diagnostic Equipment,Lab Supplies,Globe Scientific Disposable Transfer Pipettes 3mL,61.47,1,0.1,13.5608
2594,HC-2017-472732,10/27/2017,10/31/2017,Second Class,JR-86484,Jessica Robinson,Health System,United States,Baltimore,Maryland,21201,East,DE-TK-10000025,Diagnostic Equipment,Testing Kits,Abbott BinaxNOW COVID-19 Antigen Rapid Test 2-Pack,1233.1,11,0,-186.5881
2595,HC-2015-499880,2/3/2015,2/5/2015,First Class,KS-79514,Karen Sanchez,Clinic,United States,Richmond,Virginia,23218,East,P-IS-10000045,Pharmaceutical,IV Solutions,Baxter 0.9% Sodium Chloride Injection 1000mL,535.392,9,0.45,-37.187
2596,HC-2015-510077,2/10/2015,2/13/2015,Second Class,JJ-70901,Joseph Jones,Health System,United States,Birmingham,Alabama,35201,South,DE-TK-10000028,Diagnostic Equipment,Testing Kits,BD Veritor System Flu A+B Analyzer,228.42,9,0.1,60.6924
2597,HC-2016-776951,12/10/2016,12/17/2016,Standard Class,IR-64921,Isabella Robinson,Health System,United States,Portland,Oregon,97201,West,MS-WC-10000002,Medical Supplies,Wound Care,Dynarex Non-Adherent Sterile Dressing Pads 3x4in,31.008,1,0.2,-5.6128
2598,HC-2016-468558,3/22/2016,3/28/2016,Standard Class,LM-15695,Lisa Martinez,Clinic,United States,Birmingham,Alabama,35201,South,DE-LS-10000037,Diagnostic Equipment,Lab Supplies,Corning 50mL Polypropylene Centrifuge Tubes 25pk,76.352,2,0.2,25.5613
2599,HC-2016-739652,6/19/2016,6/21/2016,Second Class,AR-31465,Ava Ramirez,Clinic,United States,Atlanta,Georgia,30301,South,MS-B&-10000018,Medical Supplies,Bandages & Tape,Medline Non-Sterile Rolled Gauze 2in x 4.1yd,8.316,2,0.3,2.5453
2600,HC-2018-571773,1/3/2018,1/11/2018,Standard Class,JD-83579,John Davis,Home Care,United States,Atlanta,Georgia,30301,South,DE-IS-10000034,Diagnostic Equipment,Imaging Supplies,Carestream Health X-Omat Developer Solution,2432.532,12,0.05,-403.6219
2601,HC-2017-873650,6/10/2017,6/16/2017,Standard Class,ST-63354,Sophia Taylor,Health System,United States,Memphis,Tennessee,38101,South,MS-S&-10000013,Medical Supplies,Syringes & Needles,Terumo 10mL Hypodermic Syringe with Needle,106.722,11,0.3,22.0332
2602,HC-2018-323250,6/25/2018,7/3/2018,Standard Class,JG-56566,Jennifer Gonzalez,Home Care,United States,Denver,Colorado,80201,West,DE-LS-10000037,Diagnostic Equipment,Lab Supplies,Corning 50mL Polypropylene Centrifuge Tubes 25pk,381.16,8,0.35,-44.5216
2603,HC-2016-209737,10/8/2016,10/14/2016,Standard Class,RR-86556,Richard Robinson,Clinic,United States,Atlanta,Georgia,30301,South,MS-WC-10000003,Medical Supplies,Wound Care,Smith & Nephew ALLEVYN Gentle Border Foam Dressing,256.529,13,0.3,82.8695
2604,HC-2017-627200,10/5/2017,10/7/2017,First Class,LJ-23434,Linda Jones,Home Care,United States,Atlanta,Georgia,30301,South,MS-G&-10000007,Medical Supplies,Gloves & PPE,Medline SensiCare Ice Blue Nitrile Gloves Small,670.215,14,0.35,-104.9568
2605,HC-2018-219297,11/4/2018,11/11/2018,Standard Class,MW-41029,Mia Walker,Home Care,United States,Newark,New Jersey,7101,East,DE-LS-10000035,Diagnostic Equipment,Lab Supplies,Thermo Scientific Nunc CryoTube Vials 1.8mL 100pk,503.608,8,0.15,137.055
2606,HC-2018-231216,5/12/2018,5/16/2018,Second Class,MS-88504,Mia Smith,Home Care,United States,Buffalo,New York,14201,East,P-OM-10000043,Pharmaceutical,OTC Medications,Pepcid AC Maximum Strength 20mg 50ct,177.96,8,0.5,11.3192
2607,HC-2015-713128,3/19/2015,3/27/2015,Standard Class,EA-83519,Emma Anderson,Health System,United States,Buffalo,New York,14201,East,MS-WC-10000004,Medical Supplies,Wound Care,Covidien Kendall Hydrogel Dressing 4x4in,166.6,7,0.2,-18.7544
2608,HC-2018-344610,10/1/2018,10/2/2018,Same Day,LW-54313,Linda Williams,Clinic,United States,Minneapolis,Minnesota,55401,Central,P-IS-10000049,Pharmaceutical,IV Solutions,Fresenius Kabi Sterile Water for Injection 1000mL,64.09,2,0.5,-5.7351
2609,HC-2018-732134,8/15/2018,8/16/2018,Same Day,ES-23970,Ethan Sanchez,Health System,United States,Portland,Oregon,97201,West,DE-LS-10000038,Diagnostic Equipment,Lab Supplies,Globe Scientific Disposable Transfer Pipettes 3mL,150.624,2,0.2,54.6863
2610,HC-2016-934846,1/4/2016,1/7/2016,Second Class,NC-62994,Noah Clark,Clinic,United States,Kansas City,Missouri,64101,Central,DE-TK-10000026,Diagnostic Equipment,Testing Kits,Roche Accu-Chek Guide Blood Glucose Meter Kit,594.636,12,0.3,140.1464
2611,HC-2015-146372,11/23/2015,11/25/2015,First Class,MG-66531,Michael Gonzalez,Home Care,United States,Newark,New Jersey,7101,East,MS-WC-10000003,Medical Supplies,Wound Care,Smith & Nephew ALLEVYN Gentle Border Foam Dressing,195.559,7,0.35,-28.5675
2612,HC-2015-683838,11/24/2015,11/28/2015,Second Class,JG-46509,Jessica Garcia,Clinic,United States,Phoenix,Arizona,85001,West,DE-IS-10000030,Diagnostic Equipment,Imaging Supplies,Covidien Kendall Ultrasound Gel 8.5oz,672.6,5,0.2,187.5989
2613,HC-2015-509000,2/6/2015,2/8/2015,First Class,MW-53025,Michael Wilson,Clinic,United States,Denver,Colorado,80201,West,P-OM-10000044,Pharmaceutical,OTC Medications,Zyrtec Allergy 10mg Cetirizine Tablets 70ct,43.9725,5,0.45,5.2344
2614,HC-2015-180455,10/9/2015,10/14/2015,Standard Class,PJ-95477,Patricia Johnson,Clinic,United States,Louisville,Kentucky,40201,South,DE-TK-10000025,Diagnostic Equipment,Testing Kits,Abbott BinaxNOW COVID-19 Antigen Rapid Test 2-Pack,635.52,8,0.2,241.2317
2615,HC-2018-640661,6/19/2018,6/24/2018,Second Class,MT-44993,Michael Thompson,Health System,United States,Los Angeles,California,90001,West,P-V&-10000051,Pharmaceutical,Vitamins & Supplements,Centrum Silver Multivitamin Adults 50+ 250ct,129.668,4,0.3,-4.6025
2616,HC-2017-916567,12/16/2017,12/17/2017,Same Day,MB-22704,Michael Brown,Clinic,United States,Dallas,Texas,75201,South,DE-MD-10000022,Diagnostic Equipment,Monitoring Devices,Masimo Rad-8 Pulse Oximeter Tabletop Unit,6525.688,13,0.2,1837.0671
2617,HC-2015-966198,2/18/2015,2/20/2015,First Class,IG-33206,Isabella Garcia,Home Care,United States,Chicago,Illinois,60601,Central,P-OM-10000040,Pharmaceutical,OTC Medications,Tylenol Extra Strength Acetaminophen 500mg 100ct,112.56,7,0.5,-18.317
2618,HC-2016-319129,10/19/2016,10/26/2016,Standard Class,NH-39444,Noah Hernandez,Health System,United States,Baltimore,Maryland,21201,East,MS-B&-10000015,Medical Supplies,Bandages & Tape,3M Micropore Surgical Tape 1in x 10yd,43.425,5,0.1,10.2556
2619,HC-2016-833428,4/3/2016,4/7/2016,Standard Class,AJ-26828,Ava Jones,Home Care,United States,Newark,New Jersey,7101,East,DE-TK-10000028,Diagnostic Equipment,Testing Kits,BD Veritor System Flu A+B Analyzer,409.089,6,0.05,126.2952
2620,HC-2018-130914,11/25/2018,12/2/2018,Standard Class,CM-15014,Charles Martinez,Health System,United States,New Orleans,Louisiana,70112,South,MS-B&-10000017,Medical Supplies,Bandages & Tape,Covidien Curity Gauze Bandage Roll 4in,180.72,10,0.1,43.6104
2621,HC-2018-645559,4/19/2018,4/25/2018,Standard Class,TT-92960,Thomas Thompson,Home Care,United States,St. Louis,Missouri,63101,Central,MS-B&-10000018,Medical Supplies,Bandages & Tape,Medline Non-Sterile Rolled Gauze 2in x 4.1yd,71.655,6,0.15,12.9
2622,HC-2016-778944,8/2/2016,8/4/2016,First Class,SD-45774,Sarah Davis,Clinic,United States,New York,New York,10001,East,MS-B&-10000017,Medical Supplies,Bandages & Tape,Covidien Curity Gauze Bandage Roll 4in,159.775,11,0.3,42.5494
2623,HC-2016-457616,1/6/2016,1/8/2016,First Class,MM-72493,Mary Martin,Clinic,United States,Phoenix,Arizona,85001,West,P-IS-10000045,Pharmaceutical,IV Solutions,Baxter 0.9% Sodium Chloride Injection 1000mL,108.6,5,0.5,-11.4632
2624,HC-2017-997620,1/9/2017,1/15/2017,Standard Class,MT-39871,Mary Thompson,Health System,United States,Philadelphia,Pennsylvania,19101,East,P-IS-10000048,Pharmaceutical,IV Solutions,ICU Medical Normal Saline 250mL IV Bag,64.24,5,0.45,10.4408
2625,HC-2018-975373,12/1/2018,12/5/2018,Standard Class,MW-80686,Michael Walker,Health System,United States,Cincinnati,Ohio,45201,Central,DE-MD-10000022,Diagnostic Equipment,Monitoring Devices,Masimo Rad-8 Pulse Oximeter Tabletop Unit,4970.385,9,0.3,1422.6846
2626,HC-2017-962945,11/29/2017,12/1/2017,First Class,IP-49117,Isabella Perez,Health System,United States,Nashville,Tennessee,37201,South,P-V&-10000053,Pharmaceutical,Vitamins & Supplements,Mason Natural Zinc 50mg Tablets 100ct,128.072,4,0.3,11.5771
2627,HC-2016-650667,7/28/2016,8/5/2016,Standard Class,KT-64496,Karen Thomas,Clinic,United States,Pittsburgh,Pennsylvania,15201,East,DE-MD-10000024,Diagnostic Equipment,Monitoring Devices,A&D Medical UA-767FAM Multi-User BP Monitor,4728.5,7,0,1880.4093
2628,HC-2018-302929,9/7/2018,9/12/2018,Second Class,JJ-42092,James Johnson,Health System,United States,Charlotte,North Carolina,28201,South,DE-MD-10000022,Diagnostic Equipment,Monitoring Devices,Masimo Rad-8 Pulse Oximeter Tabletop Unit,1139.054,2,0.3,451.8029
2629,HC-2016-121026,3/9/2016,3/14/2016,Standard Class,EW-42018,Ethan Williams,Health System,United States,Hartford,Connecticut,6101,East,P-V&-10000051,Pharmaceutical,Vitamins & Supplements,Centrum Silver Multivitamin Adults 50+ 250ct,368.32,10,0.2,-14.9854
2630,HC-2015-602811,9/4/2015,9/12/2015,Standard Class,RJ-10053,Richard Jackson,Clinic,United States,Newark,New Jersey,7101,East,DE-TK-10000025,Diagnostic Equipment,Testing Kits,Abbott BinaxNOW COVID-19 Antigen Rapid Test 2-Pack,308.52,3,0,96.5324
2631,HC-2015-196471,9/15/2015,9/22/2015,Standard Class,SC-32241,Sarah Clark,Health System,United States,Memphis,Tennessee,38101,South,P-IS-10000049,Pharmaceutical,IV Solutions,Fresenius Kabi Sterile Water for Injection 1000mL,285.648,6,0.45,-7.8065
2632,HC-2018-923286,1/4/2018,1/8/2018,Second Class,EA-54597,Emma Anderson,Home Care,United States,New York,New York,10001,East,P-OM-10000042,Pharmaceutical,OTC Medications,Bayer Aspirin 325mg Enteric Coated 300ct,95.84,4,0.5,7.772
2633,HC-2016-999148,7/5/2016,7/7/2016,Second Class,EJ-53309,Ethan Johnson,Clinic,United States,Portland,Oregon,97201,West,MS-WC-10000004,Medical Supplies,Wound Care,Covidien Kendall Hydrogel Dressing 4x4in,121.9,10,0,23.9959
2634,HC-2018-427904,8/30/2018,9/3/2018,Standard Class,EH-90173,Emma Hernandez,Home Care,United States,New Orleans,Louisiana,70112,South,MS-G&-10000006,Medical Supplies,Gloves & PPE,Kimberly-Clark Purple Nitrile Exam Gloves Large,186.295,5,0.05,46.5283
2635,HC-2016-832019,5/16/2016,5/18/2016,First Class,SP-79329,Sophia Perez,Health System,United States,Atlanta,Georgia,30301,South,DE-LS-10000037,Diagnostic Equipment,Lab Supplies,Corning 50mL Polypropylene Centrifuge Tubes 25pk,957.7,10,0,-160.0011
2636,HC-2018-101953,10/1/2018,10/3/2018,First Class,NM-83259,Noah Moore,Clinic,United States,Dallas,Texas,75201,South,DE-LS-10000039,Diagnostic Equipment,Lab Supplies,Fisherbrand Microcentrifuge Tubes 1.5mL 500pk,252.24,3,0,83.333
2637,HC-2015-923763,3/26/2015,3/29/2015,Second Class,MJ-27342,Michael Jackson,Home Care,United States,San Francisco,California,94101,West,DE-LS-10000039,Diagnostic Equipment,Lab Supplies,Fisherbrand Microcentrifuge Tubes 1.5mL 500pk,490.347,11,0.35,204.3055
2638,HC-2016-131832,4/26/2016,4/28/2016,First Class,NH-25014,Noah Harris,Clinic,United States,Columbus,Ohio,43004,East,P-IS-10000046,Pharmaceutical,IV Solutions,Hospira 5% Dextrose Injection USP 500mL,680.394,13,0.45,-60.8176
2639,HC-2015-893087,10/13/2015,10/19/2015,Standard Class,KS-79514,Karen Sanchez,Health System,United States,Birmingham,Alabama,35201,South,MS-WC-10000004,Medical Supplies,Wound Care,Covidien Kendall Hydrogel Dressing 4x4in,174.105,5,0.1,40.4844
2640,HC-2018-627055,7/15/2018,7/23/2018,Standard Class,NP-94696,Noah Perez,Clinic,United States,Chicago,Illinois,60601,Central,DE-TK-10000025,Diagnostic Equipment,Testing Kits,Abbott BinaxNOW COVID-19 Antigen Rapid Test 2-Pack,35.667,1,0.1,-6.8977
2641,HC-2016-751877,1/29/2016,1/31/2016,First Class,RL-15075,Richard Lewis,Clinic,United States,Los Angeles,California,90001,West,DE-IS-10000033,Diagnostic Equipment,Imaging Supplies,3M Scotchcast Plus Fiberglass Casting Tape 2in,443.772,2,0.1,147.2268
2642,HC-2017-540432,11/16/2017,11/20/2017,Second Class,CM-51467,Charles Moore,Clinic,United States,Charlotte,North Carolina,28201,South,P-OM-10000040,Pharmaceutical,OTC Medications,Tylenol Extra Strength Acetaminophen 500mg 100ct,521.976,13,0.2,81.7488
2643,HC-2017-378988,5/2/2017,5/7/2017,Standard Class,EG-37535,Ethan Gonzalez,Health System,United States,Dallas,Texas,75201,South,P-IS-10000049,Pharmaceutical,IV Solutions,Fresenius Kabi Sterile Water for Injection 1000mL,502.997,11,0.45,33.6539
2644,HC-2018-731523,10/31/2018,11/8/2018,Standard Class,CM-19116,Charles Miller,Clinic,United States,Sacramento,California,95814,West,MS-G&-10000008,Medical Supplies,Gloves & PPE,Cardinal Health Flexal Nitrile Exam Gloves XL,204.224,8,0.2,-32.2583
2645,HC-2015-697710,9/21/2015,9/23/2015,First Class,AC-30926,Ava Clark,Clinic,United States,Denver,Colorado,80201,West,MS-WC-10000003,Medical Supplies,Wound Care,Smith & Nephew ALLEVYN Gentle Border Foam Dressing,38.51,1,0,12.757
2646,HC-2018-762350,9/17/2018,9/25/2018,Standard Class,ST-42527,Sophia Thompson,Clinic,United States,Denver,Colorado,80201,West,MS-S&-10000014,Medical Supplies,Syringes & Needles,BD Eclipse Safety Needle 25G 1in,51.96,3,0,-5.6303
2647,HC-2017-932975,4/27/2017,4/30/2017,Second Class,JM-82603,James Martin,Health System,United States,Houston,Texas,77001,South,DE-LS-10000036,Diagnostic Equipment,Lab Supplies,BD Vacutainer EDTA Blood Collection Tubes 10mL,988.592,11,0.2,-195.3604
2648,HC-2018-438379,1/9/2018,1/13/2018,Standard Class,EA-83519,Emma Anderson,Clinic,United States,Nashville,Tennessee,37201,South,DE-MD-10000023,Diagnostic Equipment,Monitoring Devices,Omron HEM-7320 Upper Arm Blood Pressure Monitor,2258.92,4,0,821.1136
2649,HC-2016-638016,8/15/2016,8/17/2016,First Class,RS-61173,Richard Smith,Clinic,United States,Dallas,Texas,75201,South,P-V&-10000050,Pharmaceutical,Vitamins & Supplements,Nature's Bounty Vitamin D3 2000IU 240 Softgels,285.901,14,0.45,32.7899
2650,HC-2017-373847,1/7/2017,1/8/2017,Same Day,RJ-48427,Robert Jackson,Clinic,United States,St. Louis,Missouri,63101,Central,P-OM-10000044,Pharmaceutical,OTC Medications,Zyrtec Allergy 10mg Cetirizine Tablets 70ct,161.14,10,0.3,-17.3606
2651,HC-2017-147275,12/23/2017,12/27/2017,Second Class,KS-61645,Karen Smith,Clinic,United States,Denver,Colorado,80201,West,MS-B&-10000015,Medical Supplies,Bandages & Tape,3M Micropore Surgical Tape 1in x 10yd,68.0,8,0,22.4607
2652,HC-2015-825514,4/16/2015,4/24/2015,Standard Class,IH-17100,Isabella Harris,Clinic,United States,Pittsburgh,Pennsylvania,15201,East,MS-B&-10000017,Medical Supplies,Bandages & Tape,Covidien Curity Gauze Bandage Roll 4in,134.37,9,0,45.7874
2653,HC-2016-844926,12/15/2016,12/19/2016,Second Class,JM-48890,John Miller,Clinic,United States,Seattle,Washington,98101,West,P-IS-10000045,Pharmaceutical,IV Solutions,Baxter 0.9% Sodium Chloride Injection 1000mL,55.544,1,0.2,-5.8616
2654,HC-2017-860359,1/2/2017,1/7/2017,Standard Class,RM-65302,Robert Martin,Home Care,United States,Newark,New Jersey,7101,East,P-IS-10000047,Pharmaceutical,IV Solutions,B. Braun Lactated Ringer's Injection 1000mL,109.62,6,0.5,13.635
2655,HC-2017-741888,6/2/2017,6/5/2017,Second Class,OR-57819,Olivia Ramirez,Health System,United States,Los Angeles,California,90001,West,MS-G&-10000005,Medical Supplies,Gloves & PPE,Ansell TouchNTuff Nitrile Disposable Gloves Medium,346.7,10,0,-27.9543
2656,HC-2015-728004,8/13/2015,8/15/2015,First Class,LT-80284,Liam Thomas,Health System,United States,Kansas City,Missouri,64101,Central,DE-IS-10000031,Diagnostic Equipment,Imaging Supplies,Parker Aquasonic 100 Ultrasound Transmission Gel,986.622,7,0.4,232.1315
2657,HC-2018-829804,2/28/2018,3/2/2018,Second Class,JD-19880,Joseph Davis,Clinic,United States,Atlanta,Georgia,30301,South,MS-WC-10000003,Medical Supplies,Wound Care,Smith & Nephew ALLEVYN Gentle Border Foam Dressing,312.858,14,0.1,77.4173
2658,HC-2018-204271,8/25/2018,8/28/2018,Second Class,WB-24029,William Brown,Health System,United States,Baltimore,Maryland,21201,East,DE-TK-10000027,Diagnostic Equipment,Testing Kits,Quidel QuickVue Influenza A+B Test Kit 25ct,205.92,3,0,78.3301
2659,HC-2017-916526,9/23/2017,9/29/2017,Standard Class,LM-12671,Linda Miller,Clinic,United States,Cleveland,Ohio,44101,Central,P-OM-10000042,Pharmaceutical,OTC Medications,Bayer Aspirin 325mg Enteric Coated 300ct,139.53,6,0.5,-20.8219
2660,HC-2018-127555,8/5/2018,8/10/2018,Standard Class,MM-51245,Mia Martin,Clinic,United States,Salt Lake City,Utah,84101,West,P-V&-10000053,Pharmaceutical,Vitamins & Supplements,Mason Natural Zinc 50mg Tablets 100ct,63.08,5,0.2,9.9823
2661,HC-2018-491250,4/8/2018,4/9/2018,Same Day,MM-51245,Mia Martin,Clinic,United States,Omaha,Nebraska,68101,Central,DE-IS-10000030,Diagnostic Equipment,Imaging Supplies,Covidien Kendall Ultrasound Gel 8.5oz,1362.6,10,0.1,-495.4912
2662,HC-2017-248426,5/18/2017,5/23/2017,Standard Class,PR-27601,Patricia Robinson,Health System,United States,Miami,Florida,33101,South,DE-LS-10000036,Diagnostic Equipment,Lab Supplies,BD Vacutainer EDTA Blood Collection Tubes 10mL,59.592,1,0.2,15.0423
2663,HC-2018-853919,6/18/2018,6/19/2018,Same Day,JM-48890,John Miller,Clinic,United States,Seattle,Washington,98101,West,DE-TK-10000025,Diagnostic Equipment,Testing Kits,Abbott BinaxNOW COVID-19 Antigen Rapid Test 2-Pack,308.364,6,0.3,98.0993
2664,HC-2016-245221,5/15/2016,5/20/2016,Standard Class,JG-56566,Jennifer Gonzalez,Health System,United States,Baltimore,Maryland,21201,East,DE-MD-10000021,Diagnostic Equipment,Monitoring Devices,Nonin Onyx Vantage 9590 Finger Pulse Oximeter,264.44,2,0,69.3327
2665,HC-2017-989654,5/18/2017,5/24/2017,Standard Class,WJ-38221,William Jones,Clinic,United States,Memphis,Tennessee,38101,South,DE-IS-10000034,Diagnostic Equipment,Imaging Supplies,Carestream Health X-Omat Developer Solution,163.026,3,0.1,67.3551
2666,HC-2018-742331,9/14/2018,9/18/2018,Second Class,JJ-83060,Joseph Johnson,Home Care,United States,Sacramento,California,95814,West,P-V&-10000054,Pharmaceutical,Vitamins & Supplements,Nature Made Fish Oil 1200mg 200 Softgels,369.174,12,0.35,-22.6754
2667,HC-2016-573641,9/18/2016,9/20/2016,Second Class,WL-19099,William Lewis,Clinic,United States,Pittsburgh,Pennsylvania,15201,East,MS-B&-10000018,Medical Supplies,Bandages & Tape,Medline Non-Sterile Rolled Gauze 2in x 4.1yd,71.91,10,0.1,20.2215
2668,HC-2017-147689,6/26/2017,6/30/2017,Second Class,TS-33416,Thomas Sanchez,Clinic,United States,Portland,Oregon,97201,West,MS-WC-10000001,Medical Supplies,Wound Care,Medline Bordered Gauze Island Dressing 4x4in,370.552,13,0.3,102.538
2669,HC-2016-320440,7/31/2016,8/1/2016,Same Day,SS-31174,Susan Sanchez,Clinic,United States,Baltimore,Maryland,21201,East,P-OM-10000042,Pharmaceutical,OTC Medications,Bayer Aspirin 325mg Enteric Coated 300ct,34.576,2,0.2,-1.4671
2670,HC-2017-946296,8/23/2017,8/31/2017,Standard Class,IR-64921,Isabella Robinson,Health System,United States,Salt Lake City,Utah,84101,West,P-V&-10000052,Pharmaceutical,Vitamins & Supplements,Garden of Life Vitamin C Organic 60 Capsules,475.28,13,0.2,-27.9777
2671,HC-2017-520112,7/18/2017,7/25/2017,Standard Class,MM-65069,Mary Miller,Home Care,United States,Charlotte,North Carolina,28201,South,MS-G&-10000008,Medical Supplies,Gloves & PPE,Cardinal Health Flexal Nitrile Exam Gloves XL,110.5,4,0.15,39.1187
