Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
9128,AU-2017-920439,2/16/2017,2/21/2017,Second Class,KL-95414,Kevin Lee,Dealership Service Center,United States,Hartford,Connecticut,6101,East,E&D-F-30000009,Engine & Drivetrain,Filters,K&N HP-1017 Performance Gold Oil Filter,27.018,1,0.1,4.0748
9129,AU-2017-536209,11/8/2017,11/12/2017,Standard Class,VA-10666,Valentina Adams,Dealership Service Center,United States,Dallas,Texas,75201,South,B&S-BP-30000032,Brakes & Suspension,Brake Pads & Rotors,EBC Brakes DP31354C Redstuff Ceramic Brake Pads,669.528,4,0.1,254.1743
9130,AU-2015-772905,8/31/2015,9/3/2015,Standard Class,RS-77058,Ryan Sanchez,Auto Repair Shop,United States,New Orleans,Louisiana,70112,South,B&S-S&-30000040,Brakes & Suspension,Steering & Alignment,Moog ES800086 Tie Rod End,975.744,9,0.3,265.0073
9131,AU-2018-799369,9/12/2018,9/15/2018,Standard Class,SD-47071,Stephanie Davis,Dealership Service Center,United States,Charlotte,North Carolina,28201,South,E&A-L-30000054,Electrical & Accessories,Lighting,GE Lighting 9145HD/BP2 Nighthawk Platinum Fog Light 2pk,511.56,10,0.3,199.6697
9132,AU-2015-519730,1/20/2015,1/27/2015,Standard Class,MW-14028,Mary Walker,Auto Repair Shop,United States,Atlanta,Georgia,30301,South,E&D-F-30000012,Engine & Drivetrain,Filters,Purolator PL14670 PureOne Oil Filter,149.52,10,0.3,30.3264
9133,AU-2017-444440,10/28/2017,11/1/2017,Standard Class,DJ-55655,Diego Jackson,Fleet Maintenance,United States,Atlanta,Georgia,30301,South,E&D-F-30000012,Engine & Drivetrain,Filters,Purolator PL14670 PureOne Oil Filter,272.425,10,0.15,82.6072
9134,AU-2016-187171,1/30/2016,1/31/2016,Same Day,EA-84369,Ethan Allen,Auto Repair Shop,United States,Boston,Massachusetts,2101,East,E&A-ST-30000064,Electrical & Accessories,Shop Tools & Equipment,Innova 3160g Pro OBD2 Scanner with ABS SRS,2655.835,5,0.3,989.7254
9135,AU-2016-289226,9/12/2016,9/14/2016,First Class,PJ-69683,Patricia Jackson,Fleet Maintenance,United States,Newark,New Jersey,7101,East,E&D-F-30000013,Engine & Drivetrain,Filters,Mann-Filter HU 816 x Metal-Free Oil Filter,58.14,12,0.25,16.5748
9136,AU-2015-373181,11/13/2015,11/15/2015,First Class,CR-77004,Charles Robinson,Auto Repair Shop,United States,Houston,Texas,77001,South,E&A-B&-30000049,Electrical & Accessories,Batteries & Charging,Odyssey PC680 Battery,2849.392,13,0.3,1062.0799
9137,AU-2018-427475,5/30/2018,6/3/2018,Standard Class,ES-96654,Elena Scott,Auto Repair Shop,United States,Omaha,Nebraska,68101,Central,B&S-S&-30000041,Brakes & Suspension,Steering & Alignment,ACDelco 45D10094 Professional Front Lower Suspension Ball Joint,924.48,9,0,387.8281
9138,AU-2018-673716,8/16/2018,8/17/2018,Same Day,RN-24605,Robert Nelson,Auto Repair Shop,United States,San Francisco,California,94101,West,B&S-BP-30000030,Brakes & Suspension,Brake Pads & Rotors,Brembo 09.8736.11 UV Coated Front Disc Brake Rotor,1028.352,13,0.2,404.9336
9139,AU-2017-813994,6/13/2017,6/20/2017,Standard Class,OT-93899,Olivia Thomas,Dealership Service Center,United States,Phoenix,Arizona,85001,West,E&D-O&-30000004,Engine & Drivetrain,Oil & Fluids,Royal Purple HMX High Mileage Synthetic 5W-30 5qt,224.4,12,0.5,42.271
9140,AU-2015-326541,9/10/2015,9/14/2015,Standard Class,HM-79988,Heather Moore,Dealership Service Center,United States,Seattle,Washington,98101,West,B&S-S&-30000039,Brakes & Suspension,Shocks & Struts,Rancho RS5000X RS55392 Shock Absorber,797.706,13,0.1,274.0296
9141,AU-2016-202132,8/30/2016,9/6/2016,Standard Class,OC-49084,Olivia Cruz,Dealership Service Center,United States,Milwaukee,Wisconsin,53201,Central,E&A-L-30000055,Electrical & Accessories,Lighting,Sylvania 3157 Long Life Miniature Bulb 2pk,60.63,2,0.25,24.2046
9142,AU-2018-258032,7/11/2018,7/15/2018,Standard Class,SM-29097,Sophia Martin,Dealership Service Center,United States,Indianapolis,Indiana,46201,Central,E&D-B&-30000016,Engine & Drivetrain,Belts & Hoses,Dayco 5060882 POLY RIB Accessory Drive Belt,599.93,10,0.15,122.8111
9143,AU-2015-447417,5/23/2015,5/24/2015,Same Day,CM-64396,Carlos Morales,Fleet Maintenance,United States,Omaha,Nebraska,68101,Central,E&D-SP-30000026,Engine & Drivetrain,Spark Plugs & Ignition,Motorcraft SP-515 Spark Plug,161.238,11,0.3,55.6859
9144,AU-2015-533517,12/9/2015,12/13/2015,Standard Class,IL-34956,Isabella Lewis,Dealership Service Center,United States,Jacksonville,Florida,32099,South,E&D-SP-30000023,Engine & Drivetrain,Spark Plugs & Ignition,Denso 4504 PK20TT Platinum TT Spark Plug,141.036,6,0.3,35.2896
9145,AU-2015-678320,2/8/2015,2/12/2015,Standard Class,SL-24463,Sophia Lewis,Auto Repair Shop,United States,Miami,Florida,33101,South,T&W-T-30000066,Tires & Wheels,Tires,Goodyear Assurance WeatherReady 225/65R17 Tire,1929.512,13,0.2,157.3354
9146,AU-2017-320571,5/11/2017,5/13/2017,First Class,VT-29067,Valentina Taylor,Auto Repair Shop,United States,Dallas,Texas,75201,South,E&A-ST-30000062,Electrical & Accessories,Shop Tools & Equipment,OTC 4494 Deluxe Ball Joint Service Set,3303.72,5,0.1,971.6906
9147,AU-2017-578149,4/4/2017,4/6/2017,First Class,SM-99542,Susan Miller,Auto Repair Shop,United States,Atlanta,Georgia,30301,South,E&A-ST-30000064,Electrical & Accessories,Shop Tools & Equipment,Innova 3160g Pro OBD2 Scanner with ABS SRS,582.95,5,0,227.5408
9148,AU-2018-435462,5/19/2018,5/24/2018,Standard Class,DM-97049,David Miller,Dealership Service Center,United States,New York,New York,10001,East,B&S-S&-30000045,Brakes & Suspension,Steering & Alignment,Detroit Axle Front CV Axle Shaft Assembly,1023.264,11,0.1,217.9834
9149,AU-2017-163534,9/6/2017,9/8/2017,Second Class,RG-84469,Robert Gonzalez,Dealership Service Center,United States,Indianapolis,Indiana,46201,Central,E&D-F-30000011,Engine & Drivetrain,Filters,Wix 51372 Spin-On Lube Filter,25.5,3,0.15,7.4566
9150,AU-2015-176603,11/11/2015,11/16/2015,Standard Class,MF-20025,Mary Flores,Auto Repair Shop,United States,San Francisco,California,94101,West,E&D-F-30000010,Engine & Drivetrain,Filters,Fram PH7317 Extra Guard Oil Filter,11.312,2,0.2,3.8121
9151,AU-2017-564302,1/25/2017,2/1/2017,Standard Class,EW-37798,Eric Wright,Auto Repair Shop,United States,Dallas,Texas,75201,South,B&S-S&-30000039,Brakes & Suspension,Shocks & Struts,Rancho RS5000X RS55392 Shock Absorber,419.688,3,0.1,140.4588
9152,AU-2015-716587,9/23/2015,9/25/2015,Second Class,RT-31050,Rachel Torres,Fleet Maintenance,United States,New Orleans,Louisiana,70112,South,E&D-SP-30000023,Engine & Drivetrain,Spark Plugs & Ignition,Denso 4504 PK20TT Platinum TT Spark Plug,66.963,3,0.15,23.1622
9153,AU-2016-335437,1/1/2016,1/8/2016,Standard Class,SL-24463,Sophia Lewis,Auto Repair Shop,United States,Sacramento,California,95814,West,E&A-ST-30000063,Electrical & Accessories,Shop Tools & Equipment,Autel MaxiCOM MK808 OBD2 Diagnostic Scanner,344.328,3,0.2,101.7346
9154,AU-2018-409904,7/1/2018,7/6/2018,Standard Class,JL-20329,Jason Lee,Dealership Service Center,United States,Newark,New Jersey,7101,East,B&S-BP-30000027,Brakes & Suspension,Brake Pads & Rotors,Bosch BC905 QuietCast Premium Ceramic Disc Brake Pad Set,675.584,8,0.2,204.394
9155,AU-2015-679474,11/9/2015,11/13/2015,Second Class,JG-98200,James Gonzalez,Dealership Service Center,United States,New York,New York,10001,East,B&S-S&-30000042,Brakes & Suspension,Steering & Alignment,Moog K80633 Stabilizer Bar Link Kit,728.16,6,0.2,274.1594
9156,AU-2015-406050,7/4/2015,7/7/2015,Second Class,AD-97469,Amanda Davis,Dealership Service Center,United States,Portland,Oregon,97201,West,T&W-W&-30000077,Tires & Wheels,Wheels & Accessories,Milton S-931 Heavy Duty Tire Gauge Dual Chuck,199.23,4,0.25,38.1534
9157,AU-2015-875141,3/28/2015,3/30/2015,First Class,SW-66665,Sofia Wilson,Dealership Service Center,United States,Charlotte,North Carolina,28201,South,E&D-B&-30000015,Engine & Drivetrain,Belts & Hoses,Gates K060882 Micro-V Serpentine Belt,105.49,10,0.3,21.4508
9158,AU-2016-254963,11/11/2016,11/17/2016,Standard Class,TL-97927,Thomas Lopez,Dealership Service Center,United States,Indianapolis,Indiana,46201,Central,E&D-SP-30000022,Engine & Drivetrain,Spark Plugs & Ignition,Bosch 9652 Double Iridium Spark Plug,324.66,14,0.25,61.4541
9159,AU-2018-526577,12/29/2018,12/31/2018,First Class,AH-80192,Amanda Hall,Dealership Service Center,United States,Seattle,Washington,98101,West,T&W-W&-30000076,Tires & Wheels,Wheels & Accessories,TEKTON 6903 3/4in Drive Breaker Bar 25in,76.6875,5,0.25,-3.45
9160,AU-2015-378245,7/30/2015,8/1/2015,Second Class,MH-80980,Mary Hall,Dealership Service Center,United States,Los Angeles,California,90001,West,E&D-F-30000012,Engine & Drivetrain,Filters,Purolator PL14670 PureOne Oil Filter,34.56,3,0.2,7.2454
9161,AU-2016-345204,2/2/2016,2/4/2016,Second Class,MP-51724,Mason Patel,Dealership Service Center,United States,Philadelphia,Pennsylvania,19101,East,B&S-S&-30000039,Brakes & Suspension,Shocks & Struts,Rancho RS5000X RS55392 Shock Absorber,1444.608,8,0.2,480.9356
9162,AU-2018-323868,10/26/2018,10/28/2018,First Class,WH-70499,William Harris,Dealership Service Center,United States,Seattle,Washington,98101,West,E&A-ST-30000058,Electrical & Accessories,Shop Tools & Equipment,Craftsman CMMT99206 229-Piece Mechanics Tool Set,2469.168,8,0.1,1237.6098
9163,AU-2016-212587,10/22/2016,10/26/2016,Standard Class,NH-11156,Nicole Hernandez,Fleet Maintenance,United States,Los Angeles,California,90001,West,E&A-B&-30000051,Electrical & Accessories,Batteries & Charging,Bosch S6585B S6 Flat Plate AGM Battery,1167.628,4,0.15,455.3145
9164,AU-2016-625809,8/10/2016,8/12/2016,Second Class,RH-63302,Rachel Hall,Auto Repair Shop,United States,Minneapolis,Minnesota,55401,Central,E&D-B&-30000017,Engine & Drivetrain,Belts & Hoses,Continental Elite 50922 Serpentine Belt,332.15,10,0.35,91.7802
9165,AU-2015-986613,4/14/2015,4/19/2015,Standard Class,ML-60143,Maria Lopez,Fleet Maintenance,United States,Portland,Oregon,97201,West,E&A-B&-30000050,Electrical & Accessories,Batteries & Charging,Interstate Batteries MTZ-48 Automotive Battery,260.469,3,0.45,-33.3644
9166,AU-2018-655761,11/2/2018,11/5/2018,Second Class,AM-47056,Ava Miller,Auto Repair Shop,United States,Sacramento,California,95814,West,T&W-T-30000068,Tires & Wheels,Tires,Continental TrueContact Tour 195/65R15 Tire,1618.496,8,0.2,343.3542
9167,AU-2018-247795,3/23/2018,3/26/2018,Standard Class,RG-81869,Robert Gonzalez,Fleet Maintenance,United States,Philadelphia,Pennsylvania,19101,East,E&A-L-30000054,Electrical & Accessories,Lighting,GE Lighting 9145HD/BP2 Nighthawk Platinum Fog Light 2pk,30.393,3,0.45,-1.6532
9168,AU-2015-350242,7/30/2015,8/6/2015,Standard Class,NM-13782,Noah Morales,Dealership Service Center,United States,New Orleans,Louisiana,70112,South,E&D-SP-30000021,Engine & Drivetrain,Spark Plugs & Ignition,NGK 7090 BKR6EGP G-Power Platinum Spark Plug,160.965,5,0.1,51.913
9169,AU-2018-469769,6/11/2018,6/18/2018,Standard Class,AP-51289,Ana Perez,Fleet Maintenance,United States,Newark,New Jersey,7101,East,E&D-F-30000013,Engine & Drivetrain,Filters,Mann-Filter HU 816 x Metal-Free Oil Filter,149.058,13,0.35,49.8086
9170,AU-2015-188617,10/21/2015,10/26/2015,Second Class,DL-69379,David Lee,Dealership Service Center,United States,New Orleans,Louisiana,70112,South,B&S-BP-30000033,Brakes & Suspension,Brake Pads & Rotors,Centric 120.61063 Premium Brake Rotor,659.421,7,0.1,226.2576
9171,AU-2017-694240,4/12/2017,4/13/2017,Same Day,MR-73767,Mary Reyes,Auto Repair Shop,United States,Denver,Colorado,80201,West,E&D-SP-30000025,Engine & Drivetrain,Spark Plugs & Ignition,Champion RE14MCC4 Copper Plus Spark Plug,29.952,4,0.4,4.5609
9172,AU-2018-305964,12/8/2018,12/12/2018,Second Class,WF-72041,William Flores,Dealership Service Center,United States,Newark,New Jersey,7101,East,B&S-S&-30000043,Brakes & Suspension,Steering & Alignment,TRW JTE1246 Steering Tie Rod End,133.344,6,0.2,37.2385
9173,AU-2017-867137,11/30/2017,12/1/2017,Same Day,PH-91040,Patricia Hall,Auto Repair Shop,United States,Detroit,Michigan,48201,Central,B&S-S&-30000042,Brakes & Suspension,Steering & Alignment,Moog K80633 Stabilizer Bar Link Kit,101.925,3,0.25,34.5746
9174,AU-2018-802726,10/20/2018,10/22/2018,First Class,CM-67620,Charles Miller,Dealership Service Center,United States,Las Vegas,Nevada,89101,West,E&D-O&-30000005,Engine & Drivetrain,Oil & Fluids,Prestone AS658 Power Steering Fluid 32oz,128.184,3,0.2,37.99
9175,AU-2016-301513,5/6/2016,5/11/2016,Second Class,SY-94813,Sophia Young,Dealership Service Center,United States,Albuquerque,New Mexico,87101,West,T&W-T-30000067,Tires & Wheels,Tires,Bridgestone Ecopia EP422 Plus 205/55R16 Tire,642.432,4,0.2,-53.2074
9176,AU-2015-584454,9/9/2015,9/12/2015,Second Class,SB-79167,Sofia Brown,Auto Repair Shop,United States,Indianapolis,Indiana,46201,Central,E&A-ST-30000060,Electrical & Accessories,Shop Tools & Equipment,Milwaukee 2767-20 M18 Fuel High Torque Impact Wrench 1/2in,2186.0,8,0,758.516
9177,AU-2018-561112,7/11/2018,7/12/2018,Same Day,DM-67093,Diego Morales,Fleet Maintenance,United States,Columbus,Ohio,43004,East,T&W-W&-30000075,Tires & Wheels,Wheels & Accessories,Wheel Balancing Weight Lead Clip-On 5g 100pk,43.862,4,0.35,9.0913
9178,AU-2015-158465,6/19/2015,6/24/2015,Standard Class,ET-47691,Eric Thomas,Auto Repair Shop,United States,San Antonio,Texas,78201,South,E&D-SP-30000024,Engine & Drivetrain,Spark Plugs & Ignition,ACDelco 41-993 Professional Iridium Spark Plug,268.32,13,0,75.1823
9179,AU-2017-850217,1/22/2017,1/28/2017,Standard Class,ES-95859,Emma Sanchez,Dealership Service Center,United States,Las Vegas,Nevada,89101,West,E&A-L-30000052,Electrical & Accessories,Lighting,Sylvania 9005 SilverStar Ultra High Performance Halogen Headlight Bulb 2pk,372.168,6,0.1,143.5009
9180,AU-2017-598480,3/28/2017,4/1/2017,Second Class,CW-34787,Charles Walker,Auto Repair Shop,United States,Atlanta,Georgia,30301,South,T&W-W&-30000075,Tires & Wheels,Wheels & Accessories,Wheel Balancing Weight Lead Clip-On 5g 100pk,275.3745,3,0.15,55.6441
9181,AU-2018-244210,6/11/2018,6/18/2018,Standard Class,LW-16422,Liam Wright,Auto Repair Shop,United States,Jacksonville,Florida,32099,South,T&W-W&-30000073,Tires & Wheels,Wheels & Accessories,Ken-Tool 35386 T71 Tire Changing Tool Set,606.784,8,0.2,100.0324
9182,AU-2018-505278,10/17/2018,10/21/2018,Second Class,MR-69900,Mary Ramirez,Dealership Service Center,United States,St. Louis,Missouri,63101,Central,E&D-F-30000008,Engine & Drivetrain,Filters,Bosch 3330 Premium FILTECH Oil Filter,105.776,8,0.45,33.3837
9183,AU-2018-699182,2/16/2018,2/22/2018,Standard Class,OC-49084,Olivia Cruz,Auto Repair Shop,United States,Dallas,Texas,75201,South,B&S-BP-30000032,Brakes & Suspension,Brake Pads & Rotors,EBC Brakes DP31354C Redstuff Ceramic Brake Pads,545.34,3,0,218.2205
9184,AU-2015-929933,5/8/2015,5/13/2015,Second Class,JY-13224,Jessica Young,Auto Repair Shop,United States,Newark,New Jersey,7101,East,E&A-L-30000053,Electrical & Accessories,Lighting,Philips 9006B2 Standard Halogen Replacement Headlight Bulb 2pk,155.2,4,0.2,44.9441
9185,AU-2016-470243,8/30/2016,9/1/2016,First Class,AD-97469,Amanda Davis,Fleet Maintenance,United States,Philadelphia,Pennsylvania,19101,East,B&S-BP-30000033,Brakes & Suspension,Brake Pads & Rotors,Centric 120.61063 Premium Brake Rotor,967.725,10,0.15,399.0856
9186,AU-2017-375650,3/8/2017,3/10/2017,First Class,JG-78414,Jorge Garcia,Auto Repair Shop,United States,New York,New York,10001,East,E&D-B&-30000019,Engine & Drivetrain,Belts & Hoses,Dayco 80567 Heater Hose 5/8in x 36in,282.534,7,0.3,66.7838
9187,AU-2018-207612,12/31/2018,1/3/2019,Standard Class,JL-21725,Jason Lopez,Dealership Service Center,United States,Charlotte,North Carolina,28201,South,E&D-O&-30000007,Engine & Drivetrain,Oil & Fluids,ACDelco 10-4033 Dexron VI Automatic Transmission Fluid 1qt,110.784,8,0.2,28.515
9188,AU-2016-129628,9/25/2016,10/1/2016,Standard Class,HT-25922,Heather Torres,Auto Repair Shop,United States,Pittsburgh,Pennsylvania,15201,East,B&S-BP-30000027,Brakes & Suspension,Brake Pads & Rotors,Bosch BC905 QuietCast Premium Ceramic Disc Brake Pad Set,308.448,4,0.2,80.9422
9189,AU-2016-143978,11/26/2016,12/1/2016,Standard Class,RJ-20610,Richard Jones,Auto Repair Shop,United States,San Diego,California,92101,West,E&A-ST-30000064,Electrical & Accessories,Shop Tools & Equipment,Innova 3160g Pro OBD2 Scanner with ABS SRS,483.104,4,0.2,188.1481
9190,AU-2018-507547,12/20/2018,12/22/2018,First Class,SK-26878,Susan King,Dealership Service Center,United States,New Orleans,Louisiana,70112,South,E&D-O&-30000001,Engine & Drivetrain,Oil & Fluids,Castrol EDGE Full Synthetic 0W-20 5qt,41.424,3,0.2,13.8414
9191,AU-2016-489752,6/12/2016,6/17/2016,Standard Class,LW-59266,Linda Williams,Auto Repair Shop,United States,Cleveland,Ohio,44101,Central,T&W-T-30000071,Tires & Wheels,Tires,Cooper Discoverer AT3 4S 265/65R17 All-Terrain Tire,934.83,10,0.15,179.2336
9192,AU-2015-532144,2/9/2015,2/11/2015,Second Class,ET-47691,Eric Thomas,Dealership Service Center,United States,Cincinnati,Ohio,45201,Central,E&D-B&-30000020,Engine & Drivetrain,Belts & Hoses,Goodyear Engineered Products 63601 Serpentine Belt,823.935,14,0.05,166.0586
9193,AU-2015-133176,2/5/2015,2/10/2015,Standard Class,MF-20025,Mary Flores,Auto Repair Shop,United States,Denver,Colorado,80201,West,E&A-B&-30000050,Electrical & Accessories,Batteries & Charging,Interstate Batteries MTZ-48 Automotive Battery,440.325,5,0.1,197.8274
9194,AU-2018-850817,11/12/2018,11/19/2018,Standard Class,RA-98492,Ryan Adams,Auto Repair Shop,United States,Albuquerque,New Mexico,87101,West,E&D-O&-30000000,Engine & Drivetrain,Oil & Fluids,Mobil 1 Full Synthetic Motor Oil 5W-30 5qt,113.832,6,0.1,20.54
9195,AU-2016-104749,8/29/2016,8/31/2016,First Class,EC-10705,Ethan Clark,Dealership Service Center,United States,Dallas,Texas,75201,South,B&S-BP-30000030,Brakes & Suspension,Brake Pads & Rotors,Brembo 09.8736.11 UV Coated Front Disc Brake Rotor,180.306,2,0.1,57.3723
9196,AU-2018-603794,8/22/2018,8/26/2018,Standard Class,TA-21266,Thomas Anderson,Auto Repair Shop,United States,Omaha,Nebraska,68101,Central,E&D-B&-30000019,Engine & Drivetrain,Belts & Hoses,Dayco 80567 Heater Hose 5/8in x 36in,98.49,3,0,34.4336
9197,AU-2018-272928,4/4/2018,4/5/2018,Same Day,VH-87843,Valentina Harris,Auto Repair Shop,United States,Cleveland,Ohio,44101,Central,E&D-SP-30000022,Engine & Drivetrain,Spark Plugs & Ignition,Bosch 9652 Double Iridium Spark Plug,130.9425,13,0.15,31.2738
9198,AU-2018-641235,1/30/2018,2/1/2018,First Class,DH-78417,Diego Hill,Auto Repair Shop,United States,Nashville,Tennessee,37201,South,B&S-BP-30000030,Brakes & Suspension,Brake Pads & Rotors,Brembo 09.8736.11 UV Coated Front Disc Brake Rotor,190.692,4,0.1,39.4666
9199,AU-2017-117627,10/4/2017,10/6/2017,First Class,SA-75427,Sophia Allen,Fleet Maintenance,United States,Sacramento,California,95814,West,E&D-O&-30000006,Engine & Drivetrain,Oil & Fluids,Motorcraft XT-M5-QS Manual Transmission Fluid 1qt,80.2825,5,0.15,15.29
9200,AU-2016-791986,2/17/2016,2/22/2016,Second Class,ST-22850,Sofia Torres,Fleet Maintenance,United States,Baltimore,Maryland,21201,East,T&W-T-30000065,Tires & Wheels,Tires,Michelin Defender T+H 215/60R16 All-Season Tire,314.475,3,0.3,-14.2193
9201,AU-2018-508318,11/20/2018,11/24/2018,Second Class,SW-42363,Sofia Walker,Auto Repair Shop,United States,Memphis,Tennessee,38101,South,E&D-SP-30000022,Engine & Drivetrain,Spark Plugs & Ignition,Bosch 9652 Double Iridium Spark Plug,192.96,8,0.1,32.7462
9202,AU-2018-774910,5/30/2018,6/6/2018,Standard Class,AK-47521,Ava Kim,Auto Repair Shop,United States,Baltimore,Maryland,21201,East,T&W-W&-30000077,Tires & Wheels,Wheels & Accessories,Milton S-931 Heavy Duty Tire Gauge Dual Chuck,179.979,3,0.15,-3.2428
9203,AU-2017-819060,2/9/2017,2/10/2017,Same Day,SW-66665,Sofia Wilson,Fleet Maintenance,United States,San Antonio,Texas,78201,South,E&D-SP-30000021,Engine & Drivetrain,Spark Plugs & Ignition,NGK 7090 BKR6EGP G-Power Platinum Spark Plug,9.792,1,0.15,2.3624
9204,AU-2018-965919,9/16/2018,9/22/2018,Standard Class,SL-98482,Sarah Lee,Auto Repair Shop,United States,San Antonio,Texas,78201,South,E&D-F-30000011,Engine & Drivetrain,Filters,Wix 51372 Spin-On Lube Filter,202.392,8,0.1,66.8109
